day,roomId,areaNum,pos
239,50,2,(53:49)
239,71,3,(42:46)
239,69,3,(39:40)
240,6,0,(31:8)
240,5,0,(32:2)
240,8,0,(28:4)
240,14,0,(23:0)
240,9,0,(19:1)
240,7,0,(14:3)
240,0,0,(9:0)
240,18,0,(7:5)
240,15,0,(7:13)
240,1,0,(10:14)
240,4,0,(13:15)
240,3,0,(14:17)
240,2,0,(16:14)
240,11,0,(20:9)
240,19,0,(19:8)
240,17,0,(8:8)
240,13,0,(0:9)
240,16,0,(3:24)
240,89,4,(1:51)
240,97,4,(6:36)
241,28,1,(41:24)
241,39,1,(44:1)
241,38,1,(58:15)
241,29,1,(70:18)
241,59,2,(71:33)
241,48,2,(71:36)
241,46,2,(65:37)
241,55,2,(61:34)
241,53,2,(56:52)
241,44,2,(55:56)
241,51,2,(55:61)
241,49,2,(61:61)
241,58,2,(61:64)
241,56,2,(56:64)
241,41,2,(54:70)
241,52,2,(70:72)
241,43,2,(73:53)
241,45,2,(67:53)
241,54,2,(63:51)
241,47,2,(55:40)
242,69,3,(39:40)
242,28,1,(41:24)
242,21,1,(48:22)
242,37,1,(49:20)
242,36,1,(53:18)
242,20,1,(53:23)
242,25,1,(58:21)
242,38,1,(58:15)
242,30,1,(64:16)
242,29,1,(70:18)
242,34,1,(70:12)
242,26,1,(69:6)
242,31,1,(51:10)
242,35,1,(47:0)
242,24,1,(46:0)
242,39,1,(44:1)
242,6,0,(31:8)
242,9,0,(19:1)
242,18,0,(7:5)
242,98,4,(4:55)
243,78,3,(46:35)
243,68,3,(28:34)
243,95,4,(20:45)
243,84,4,(17:48)
243,91,4,(15:53)
243,82,4,(14:53)
243,83,4,(13:53)
243,96,4,(8:42)
243,80,4,(3:45)
243,89,4,(1:51)
243,98,4,(4:55)
243,99,4,(6:55)
243,85,4,(8:60)
243,88,4,(3:66)
243,81,4,(1:65)
243,86,4,(1:72)
243,94,4,(6:72)
243,87,4,(5:68)
243,79,3,(31:66)
243,71,3,(42:46)
244,69,3,(39:40)
244,60,3,(37:37)
244,65,3,(29:37)
244,74,3,(33:40)
244,75,3,(32:45)
244,62,3,(38:43)
244,71,3,(42:46)
244,70,3,(39:51)
244,63,3,(29:51)
244,67,3,(34:62)
244,79,3,(31:66)
244,76,3,(40:65)
244,77,3,(42:58)
244,58,2,(61:64)
244,49,2,(61:61)
244,48,2,(71:36)
244,59,2,(71:33)
244,55,2,(61:34)
244,78,3,(46:35)
244,66,3,(41:34)
245,5,0,(32:2)
245,8,0,(28:4)
245,14,0,(23:0)
245,9,0,(19:1)
245,19,0,(19:8)
245,11,0,(20:9)
245,2,0,(16:14)
245,1,0,(10:14)
245,15,0,(7:13)
245,13,0,(0:9)
245,17,0,(8:8)
245,18,0,(7:5)
245,0,0,(9:0)
245,7,0,(14:3)
245,4,0,(13:15)
245,3,0,(14:17)
245,10,0,(13:24)
245,16,0,(3:24)
245,89,4,(1:51)
245,97,4,(6:36)
246,47,2,(55:40)
246,50,2,(53:49)
246,44,2,(55:56)
246,49,2,(61:61)
246,58,2,(61:64)
246,56,2,(56:64)
246,53,2,(56:52)
246,54,2,(63:51)
246,45,2,(67:53)
246,43,2,(73:53)
246,57,2,(66:42)
246,46,2,(65:37)
246,55,2,(61:34)
246,48,2,(71:36)
246,59,2,(71:33)
246,29,1,(70:18)
246,38,1,(58:15)
246,39,1,(44:1)
246,37,1,(49:20)
246,28,1,(41:24)
247,68,3,(28:34)
247,95,4,(20:45)
247,19,0,(19:8)
247,6,0,(31:8)
247,39,1,(44:1)
247,35,1,(47:0)
247,27,1,(51:7)
247,31,1,(51:10)
247,26,1,(69:6)
247,34,1,(70:12)
247,29,1,(70:18)
247,30,1,(64:16)
247,22,1,(64:24)
247,25,1,(58:21)
247,38,1,(58:15)
247,36,1,(53:18)
247,20,1,(53:23)
247,21,1,(48:22)
247,28,1,(41:24)
247,33,1,(41:26)
248,78,3,(46:35)
248,76,3,(40:65)
248,79,3,(31:66)
248,87,4,(5:68)
248,88,4,(3:66)
248,81,4,(1:65)
248,90,4,(2:68)
248,94,4,(6:72)
248,85,4,(8:60)
248,96,4,(8:42)
248,80,4,(3:45)
248,89,4,(1:51)
248,98,4,(4:55)
248,99,4,(6:55)
248,83,4,(13:53)
248,82,4,(14:53)
248,91,4,(15:53)
248,84,4,(17:48)
248,75,3,(32:45)
248,69,3,(39:40)
249,71,3,(42:46)
249,73,3,(40:50)
249,70,3,(39:51)
249,61,3,(46:50)
249,77,3,(42:58)
249,67,3,(34:62)
249,79,3,(31:66)
249,64,3,(45:70)
249,49,2,(61:61)
249,46,2,(65:37)
249,59,2,(71:33)
249,66,3,(41:34)
249,69,3,(39:40)
249,62,3,(38:43)
249,75,3,(32:45)
249,63,3,(29:51)
249,65,3,(29:37)
249,68,3,(28:34)
249,9,0,(19:1)
249,18,0,(7:5)
250,97,4,(6:36)
250,89,4,(1:51)
250,16,0,(3:24)
250,10,0,(13:24)
250,3,0,(14:17)
250,4,0,(13:15)
250,7,0,(14:3)
250,18,0,(7:5)
250,17,0,(8:8)
250,13,0,(0:9)
250,15,0,(7:13)
250,1,0,(10:14)
250,2,0,(16:14)
250,11,0,(20:9)
250,19,0,(19:8)
250,9,0,(19:1)
250,14,0,(23:0)
250,8,0,(28:4)
250,5,0,(32:2)
250,6,0,(31:8)
251,28,1,(41:24)
251,39,1,(44:1)
251,38,1,(58:15)
251,29,1,(70:18)
251,59,2,(71:33)
251,48,2,(71:36)
251,46,2,(65:37)
251,55,2,(61:34)
251,47,2,(55:40)
251,44,2,(55:56)
251,51,2,(55:61)
251,56,2,(56:64)
251,49,2,(61:61)
251,58,2,(61:64)
251,52,2,(70:72)
251,43,2,(73:53)
251,45,2,(67:53)
251,54,2,(63:51)
251,53,2,(56:52)
251,50,2,(53:49)
252,28,1,(41:24)
252,37,1,(49:20)
252,31,1,(51:10)
252,27,1,(51:7)
252,35,1,(47:0)
252,24,1,(46:0)
252,39,1,(44:1)
252,26,1,(69:6)
252,34,1,(70:12)
252,29,1,(70:18)
252,23,1,(69:18)
252,22,1,(64:24)
252,32,1,(62:22)
252,38,1,(58:15)
252,36,1,(53:18)
252,20,1,(53:23)
252,21,1,(48:22)
252,78,3,(46:35)
252,99,4,(6:55)
252,88,4,(3:66)
253,65,3,(29:37)
253,68,3,(28:34)
253,97,4,(6:36)
253,96,4,(8:42)
253,92,4,(9:44)
253,95,4,(20:45)
253,84,4,(17:48)
253,91,4,(15:53)
253,83,4,(13:53)
253,99,4,(6:55)
253,98,4,(4:55)
253,89,4,(1:51)
253,86,4,(1:72)
253,94,4,(6:72)
253,87,4,(5:68)
253,88,4,(3:66)
253,85,4,(8:60)
253,79,3,(31:66)
253,75,3,(32:45)
253,69,3,(39:40)
254,60,3,(37:37)
254,78,3,(46:35)
254,28,1,(41:24)
254,66,3,(41:34)
254,69,3,(39:40)
254,62,3,(38:43)
254,73,3,(40:50)
254,61,3,(46:50)
254,42,2,(54:43)
254,48,2,(71:36)
254,45,2,(67:53)
254,49,2,(61:61)
254,58,2,(61:64)
254,77,3,(42:58)
254,76,3,(40:65)
254,79,3,(31:66)
254,67,3,(34:62)
254,75,3,(32:45)
254,65,3,(29:37)
254,68,3,(28:34)
255,59,2,(71:33)
255,6,0,(31:8)
255,5,0,(32:2)
255,8,0,(28:4)
255,11,0,(20:9)
255,19,0,(19:8)
255,9,0,(19:1)
255,14,0,(23:0)
255,7,0,(14:3)
255,0,0,(9:0)
255,18,0,(7:5)
255,17,0,(8:8)
255,13,0,(0:9)
255,15,0,(7:13)
255,2,0,(16:14)
255,4,0,(13:15)
255,3,0,(14:17)
255,10,0,(13:24)
255,16,0,(3:24)
255,89,4,(1:51)
256,47,2,(55:40)
256,50,2,(53:49)
256,53,2,(56:52)
256,44,2,(55:56)
256,45,2,(67:53)
256,43,2,(73:53)
256,52,2,(70:72)
256,41,2,(54:70)
256,56,2,(56:64)
256,58,2,(61:64)
256,49,2,(61:61)
256,54,2,(63:51)
256,57,2,(66:42)
256,46,2,(65:37)
256,55,2,(61:34)
256,29,1,(70:18)
256,25,1,(58:21)
256,38,1,(58:15)
256,39,1,(44:1)
256,28,1,(41:24)
257,28,1,(41:24)
257,21,1,(48:22)
257,37,1,(49:20)
257,35,1,(47:0)
257,24,1,(46:0)
257,39,1,(44:1)
257,27,1,(51:7)
257,31,1,(51:10)
257,38,1,(58:15)
257,36,1,(53:18)
257,20,1,(53:23)
257,22,1,(64:24)
257,29,1,(70:18)
257,34,1,(70:12)
257,26,1,(69:6)
257,8,0,(28:4)
257,9,0,(19:1)
257,19,0,(19:8)
257,98,4,(4:55)
257,95,4,(20:45)
258,75,3,(32:45)
258,77,3,(42:58)
258,79,3,(31:66)
258,88,4,(3:66)
258,81,4,(1:65)
258,90,4,(2:68)
258,87,4,(5:68)
258,85,4,(8:60)
258,98,4,(4:55)
258,99,4,(6:55)
258,83,4,(13:53)
258,91,4,(15:53)
258,82,4,(14:53)
258,89,4,(1:51)
258,80,4,(3:45)
258,96,4,(8:42)
258,97,4,(6:36)
258,68,3,(28:34)
258,66,3,(41:34)
258,69,3,(39:40)
259,60,3,(37:37)
259,65,3,(29:37)
259,68,3,(28:34)
259,66,3,(41:34)
259,69,3,(39:40)
259,74,3,(33:40)
259,75,3,(32:45)
259,63,3,(29:51)
259,70,3,(39:51)
259,73,3,(40:50)
259,61,3,(46:50)
259,77,3,(42:58)
259,76,3,(40:65)
259,79,3,(31:66)
259,58,2,(61:64)
259,49,2,(61:61)
259,48,2,(71:36)
259,59,2,(71:33)
259,78,3,(46:35)
259,28,1,(41:24)
260,6,0,(31:8)
260,12,0,(30:6)
260,8,0,(28:4)
260,5,0,(32:2)
260,9,0,(19:1)
260,7,0,(14:3)
260,18,0,(7:5)
260,17,0,(8:8)
260,19,0,(19:8)
260,11,0,(20:9)
260,2,0,(16:14)
260,3,0,(14:17)
260,4,0,(13:15)
260,1,0,(10:14)
260,15,0,(7:13)
260,13,0,(0:9)
260,16,0,(3:24)
260,89,4,(1:51)
260,99,4,(6:55)
260,95,4,(20:45)
261,39,1,(44:1)
261,27,1,(51:7)
261,38,1,(58:15)
261,29,1,(70:18)
261,55,2,(61:34)
261,46,2,(65:37)
261,59,2,(71:33)
261,48,2,(71:36)
261,45,2,(67:53)
261,43,2,(73:53)
261,40,2,(73:69)
261,41,2,(54:70)
261,56,2,(56:64)
261,58,2,(61:64)
261,49,2,(61:61)
261,54,2,(63:51)
261,53,2,(56:52)
261,50,2,(53:49)
261,42,2,(54:43)
261,47,2,(55:40)
262,28,1,(41:24)
262,21,1,(48:22)
262,37,1,(49:20)
262,25,1,(58:21)
262,38,1,(58:15)
262,30,1,(64:16)
262,26,1,(69:6)
262,29,1,(70:18)
262,22,1,(64:24)
262,32,1,(62:22)
262,20,1,(53:23)
262,36,1,(53:18)
262,31,1,(51:10)
262,27,1,(51:7)
262,35,1,(47:0)
262,24,1,(46:0)
262,39,1,(44:1)
262,9,0,(19:1)
262,18,0,(7:5)
262,8,0,(28:4)
263,78,3,(46:35)
263,68,3,(28:34)
263,97,4,(6:36)
263,96,4,(8:42)
263,95,4,(20:45)
263,91,4,(15:53)
263,82,4,(14:53)
263,89,4,(1:51)
263,98,4,(4:55)
263,99,4,(6:55)
263,85,4,(8:60)
263,88,4,(3:66)
263,81,4,(1:65)
263,90,4,(2:68)
263,87,4,(5:68)
263,86,4,(1:72)
263,94,4,(6:72)
263,93,4,(12:72)
263,79,3,(31:66)
263,69,3,(39:40)
264,69,3,(39:40)
264,66,3,(41:34)
264,59,2,(71:33)
264,55,2,(61:34)
264,53,2,(56:52)
264,45,2,(67:53)
264,49,2,(61:61)
264,58,2,(61:64)
264,64,3,(45:70)
264,72,3,(31:72)
264,79,3,(31:66)
264,67,3,(34:62)
264,76,3,(40:65)
264,77,3,(42:58)
264,61,3,(46:50)
264,71,3,(42:46)
264,70,3,(39:51)
264,63,3,(29:51)
264,75,3,(32:45)
264,68,3,(28:34)
265,95,4,(20:45)
265,99,4,(6:55)
265,89,4,(1:51)
265,13,0,(0:9)
265,18,0,(7:5)
265,7,0,(14:3)
265,9,0,(19:1)
265,14,0,(23:0)
265,5,0,(32:2)
265,8,0,(28:4)
265,12,0,(30:6)
265,6,0,(31:8)
265,11,0,(20:9)
265,19,0,(19:8)
265,2,0,(16:14)
265,4,0,(13:15)
265,1,0,(10:14)
265,15,0,(7:13)
265,16,0,(3:24)
265,10,0,(13:24)
266,28,1,(41:24)
266,39,1,(44:1)
266,35,1,(47:0)
266,27,1,(51:7)
266,38,1,(58:15)
266,29,1,(70:18)
266,59,2,(71:33)
266,48,2,(71:36)
266,43,2,(73:53)
266,45,2,(67:53)
266,49,2,(61:61)
266,58,2,(61:64)
266,56,2,(56:64)
266,51,2,(55:61)
266,50,2,(53:49)
266,53,2,(56:52)
266,54,2,(63:51)
266,57,2,(66:42)
266,46,2,(65:37)
266,55,2,(61:34)
267,78,3,(46:35)
267,28,1,(41:24)
267,21,1,(48:22)
267,37,1,(49:20)
267,36,1,(53:18)
267,20,1,(53:23)
267,25,1,(58:21)
267,38,1,(58:15)
267,30,1,(64:16)
267,29,1,(70:18)
267,23,1,(69:18)
267,26,1,(69:6)
267,31,1,(51:10)
267,27,1,(51:7)
267,35,1,(47:0)
267,24,1,(46:0)
267,5,0,(32:2)
267,9,0,(19:1)
267,19,0,(19:8)
267,88,4,(3:66)
268,95,4,(20:45)
268,84,4,(17:48)
268,91,4,(15:53)
268,82,4,(14:53)
268,83,4,(13:53)
268,96,4,(8:42)
268,97,4,(6:36)
268,80,4,(3:45)
268,89,4,(1:51)
268,98,4,(4:55)
268,99,4,(6:55)
268,85,4,(8:60)
268,81,4,(1:65)
268,88,4,(3:66)
268,90,4,(2:68)
268,86,4,(1:72)
268,87,4,(5:68)
268,79,3,(31:66)
268,76,3,(40:65)
268,69,3,(39:40)
269,69,3,(39:40)
269,74,3,(33:40)
269,75,3,(32:45)
269,63,3,(29:51)
269,79,3,(31:66)
269,67,3,(34:62)
269,77,3,(42:58)
269,49,2,(61:61)
269,55,2,(61:34)
269,48,2,(71:36)
269,50,2,(53:49)
269,61,3,(46:50)
269,70,3,(39:51)
269,73,3,(40:50)
269,71,3,(42:46)
269,78,3,(46:35)
269,66,3,(41:34)
269,28,1,(41:24)
269,68,3,(28:34)
269,65,3,(29:37)
270,5,0,(32:2)
270,8,0,(28:4)
270,14,0,(23:0)
270,9,0,(19:1)
270,19,0,(19:8)
270,11,0,(20:9)
270,7,0,(14:3)
270,0,0,(9:0)
270,18,0,(7:5)
270,17,0,(8:8)
270,15,0,(7:13)
270,1,0,(10:14)
270,4,0,(13:15)
270,2,0,(16:14)
270,3,0,(14:17)
270,10,0,(13:24)
270,16,0,(3:24)
270,88,4,(3:66)
270,85,4,(8:60)
270,99,4,(6:55)
271,28,1,(41:24)
271,39,1,(44:1)
271,38,1,(58:15)
271,29,1,(70:18)
271,59,2,(71:33)
271,48,2,(71:36)
271,55,2,(61:34)
271,57,2,(66:42)
271,45,2,(67:53)
271,43,2,(73:53)
271,54,2,(63:51)
271,53,2,(56:52)
271,49,2,(61:61)
271,58,2,(61:64)
271,56,2,(56:64)
271,41,2,(54:70)
271,51,2,(55:61)
271,44,2,(55:56)
271,42,2,(54:43)
271,47,2,(55:40)
272,95,4,(20:45)
272,98,4,(4:55)
272,18,0,(7:5)
272,5,0,(32:2)
272,39,1,(44:1)
272,35,1,(47:0)
272,27,1,(51:7)
272,26,1,(69:6)
272,34,1,(70:12)
272,29,1,(70:18)
272,23,1,(69:18)
272,38,1,(58:15)
272,25,1,(58:21)
272,32,1,(62:22)
272,22,1,(64:24)
272,20,1,(53:23)
272,36,1,(53:18)
272,37,1,(49:20)
272,28,1,(41:24)
272,33,1,(41:26)
273,75,3,(32:45)
273,95,4,(20:45)
273,91,4,(15:53)
273,82,4,(14:53)
273,96,4,(8:42)
273,97,4,(6:36)
273,80,4,(3:45)
273,89,4,(1:51)
273,98,4,(4:55)
273,99,4,(6:55)
273,85,4,(8:60)
273,87,4,(5:68)
273,88,4,(3:66)
273,81,4,(1:65)
273,90,4,(2:68)
273,86,4,(1:72)
273,94,4,(6:72)
273,93,4,(12:72)
273,76,3,(40:65)
273,77,3,(42:58)
274,65,3,(29:37)
274,68,3,(28:34)
274,60,3,(37:37)
274,69,3,(39:40)
274,75,3,(32:45)
274,71,3,(42:46)
274,61,3,(46:50)
274,73,3,(40:50)
274,70,3,(39:51)
274,76,3,(40:65)
274,79,3,(31:66)
274,72,3,(31:72)
274,64,3,(45:70)
274,58,2,(61:64)
274,49,2,(61:61)
274,48,2,(71:36)
274,38,1,(58:15)
274,28,1,(41:24)
274,66,3,(41:34)
274,78,3,(46:35)
275,98,4,(4:55)
275,88,4,(3:66)
275,16,0,(3:24)
275,13,0,(0:9)
275,17,0,(8:8)
275,18,0,(7:5)
275,0,0,(9:0)
275,7,0,(14:3)
275,9,0,(19:1)
275,8,0,(28:4)
275,5,0,(32:2)
275,6,0,(31:8)
275,19,0,(19:8)
275,11,0,(20:9)
275,2,0,(16:14)
275,1,0,(10:14)
275,15,0,(7:13)
275,4,0,(13:15)
275,3,0,(14:17)
275,10,0,(13:24)
276,28,1,(41:24)
276,38,1,(58:15)
276,29,1,(70:18)
276,59,2,(71:33)
276,48,2,(71:36)
276,46,2,(65:37)
276,55,2,(61:34)
276,54,2,(63:51)
276,53,2,(56:52)
276,44,2,(55:56)
276,51,2,(55:61)
276,56,2,(56:64)
276,49,2,(61:61)
276,58,2,(61:64)
276,41,2,(54:70)
276,52,2,(70:72)
276,43,2,(73:53)
276,45,2,(67:53)
276,57,2,(66:42)
276,47,2,(55:40)
277,28,1,(41:24)
277,21,1,(48:22)
277,20,1,(53:23)
277,25,1,(58:21)
277,32,1,(62:22)
277,22,1,(64:24)
277,29,1,(70:18)
277,23,1,(69:18)
277,26,1,(69:6)
277,34,1,(70:12)
277,30,1,(64:16)
277,38,1,(58:15)
277,36,1,(53:18)
277,37,1,(49:20)
277,31,1,(51:10)
277,27,1,(51:7)
277,35,1,(47:0)
277,39,1,(44:1)
277,8,0,(28:4)
277,19,0,(19:8)
278,65,3,(29:37)
278,68,3,(28:34)
278,84,4,(17:48)
278,91,4,(15:53)
278,82,4,(14:53)
278,99,4,(6:55)
278,97,4,(6:36)
278,96,4,(8:42)
278,92,4,(9:44)
278,80,4,(3:45)
278,89,4,(1:51)
278,98,4,(4:55)
278,85,4,(8:60)
278,87,4,(5:68)
278,86,4,(1:72)
278,81,4,(1:65)
278,88,4,(3:66)
278,79,3,(31:66)
278,67,3,(34:62)
278,69,3,(39:40)
279,60,3,(37:37)
279,66,3,(41:34)
279,78,3,(46:35)
279,59,2,(71:33)
279,48,2,(71:36)
279,42,2,(54:43)
279,61,3,(46:50)
279,71,3,(42:46)
279,62,3,(38:43)
279,69,3,(39:40)
279,73,3,(40:50)
279,70,3,(39:51)
279,77,3,(42:58)
279,49,2,(61:61)
279,58,2,(61:64)
279,76,3,(40:65)
279,79,3,(31:66)
279,75,3,(32:45)
279,74,3,(33:40)
279,68,3,(28:34)
280,95,4,(20:45)
280,98,4,(4:55)
280,88,4,(3:66)
280,13,0,(0:9)
280,15,0,(7:13)
280,4,0,(13:15)
280,3,0,(14:17)
280,2,0,(16:14)
280,11,0,(20:9)
280,19,0,(19:8)
280,17,0,(8:8)
280,18,0,(7:5)
280,0,0,(9:0)
280,7,0,(14:3)
280,9,0,(19:1)
280,14,0,(23:0)
280,5,0,(32:2)
280,8,0,(28:4)
280,12,0,(30:6)
280,6,0,(31:8)
281,47,2,(55:40)
281,50,2,(53:49)
281,51,2,(55:61)
281,49,2,(61:61)
281,58,2,(61:64)
281,56,2,(56:64)
281,41,2,(54:70)
281,40,2,(73:69)
281,45,2,(67:53)
281,54,2,(63:51)
281,46,2,(65:37)
281,48,2,(71:36)
281,59,2,(71:33)
281,55,2,(61:34)
281,38,1,(58:15)
281,26,1,(69:6)
281,27,1,(51:7)
281,39,1,(44:1)
281,28,1,(41:24)
281,33,1,(41:26)
282,98,4,(4:55)
282,16,0,(3:24)
282,15,0,(7:13)
282,19,0,(19:8)
282,9,0,(19:1)
282,39,1,(44:1)
282,24,1,(46:0)
282,35,1,(47:0)
282,27,1,(51:7)
282,31,1,(51:10)
282,38,1,(58:15)
282,30,1,(64:16)
282,29,1,(70:18)
282,22,1,(64:24)
282,32,1,(62:22)
282,25,1,(58:21)
282,20,1,(53:23)
282,36,1,(53:18)
282,37,1,(49:20)
282,28,1,(41:24)
283,68,3,(28:34)
283,75,3,(32:45)
283,84,4,(17:48)
283,91,4,(15:53)
283,83,4,(13:53)
283,92,4,(9:44)
283,96,4,(8:42)
283,97,4,(6:36)
283,89,4,(1:51)
283,99,4,(6:55)
283,98,4,(4:55)
283,88,4,(3:66)
283,87,4,(5:68)
283,90,4,(2:68)
283,86,4,(1:72)
283,94,4,(6:72)
283,93,4,(12:72)
283,79,3,(31:66)
283,67,3,(34:62)
283,69,3,(39:40)
284,65,3,(29:37)
284,68,3,(28:34)
284,66,3,(41:34)
284,78,3,(46:35)
284,59,2,(71:33)
284,48,2,(71:36)
284,45,2,(67:53)
284,49,2,(61:61)
284,58,2,(61:64)
284,64,3,(45:70)
284,79,3,(31:66)
284,76,3,(40:65)
284,77,3,(42:58)
284,61,3,(46:50)
284,70,3,(39:51)
284,73,3,(40:50)
284,71,3,(42:46)
284,75,3,(32:45)
284,62,3,(38:43)
284,69,3,(39:40)
285,6,0,(31:8)
285,12,0,(30:6)
285,5,0,(32:2)
285,8,0,(28:4)
285,11,0,(20:9)
285,19,0,(19:8)
285,9,0,(19:1)
285,7,0,(14:3)
285,0,0,(9:0)
285,18,0,(7:5)
285,17,0,(8:8)
285,13,0,(0:9)
285,15,0,(7:13)
285,1,0,(10:14)
285,4,0,(13:15)
285,2,0,(16:14)
285,3,0,(14:17)
285,10,0,(13:24)
285,16,0,(3:24)
285,98,4,(4:55)
286,55,2,(61:34)
286,47,2,(55:40)
286,42,2,(54:43)
286,50,2,(53:49)
286,53,2,(56:52)
286,56,2,(56:64)
286,41,2,(54:70)
286,58,2,(61:64)
286,49,2,(61:61)
286,54,2,(63:51)
286,45,2,(67:53)
286,57,2,(66:42)
286,46,2,(65:37)
286,48,2,(71:36)
286,59,2,(71:33)
286,29,1,(70:18)
286,26,1,(69:6)
286,27,1,(51:7)
286,38,1,(58:15)
286,28,1,(41:24)
287,6,0,(31:8)
287,19,0,(19:8)
287,9,0,(19:1)
287,39,1,(44:1)
287,35,1,(47:0)
287,31,1,(51:10)
287,36,1,(53:18)
287,20,1,(53:23)
287,32,1,(62:22)
287,25,1,(58:21)
287,38,1,(58:15)
287,30,1,(64:16)
287,29,1,(70:18)
287,23,1,(69:18)
287,26,1,(69:6)
287,27,1,(51:7)
287,37,1,(49:20)
287,21,1,(48:22)
287,28,1,(41:24)
287,33,1,(41:26)
288,68,3,(28:34)
288,95,4,(20:45)
288,84,4,(17:48)
288,82,4,(14:53)
288,83,4,(13:53)
288,96,4,(8:42)
288,97,4,(6:36)
288,80,4,(3:45)
288,89,4,(1:51)
288,98,4,(4:55)
288,99,4,(6:55)
288,85,4,(8:60)
288,87,4,(5:68)
288,94,4,(6:72)
288,86,4,(1:72)
288,88,4,(3:66)
288,79,3,(31:66)
288,67,3,(34:62)
288,77,3,(42:58)
288,78,3,(46:35)
289,69,3,(39:40)
289,71,3,(42:46)
289,61,3,(46:50)
289,73,3,(40:50)
289,70,3,(39:51)
289,62,3,(38:43)
289,75,3,(32:45)
289,74,3,(33:40)
289,65,3,(29:37)
289,68,3,(28:34)
289,63,3,(29:51)
289,79,3,(31:66)
289,76,3,(40:65)
289,77,3,(42:58)
289,49,2,(61:61)
289,48,2,(71:36)
289,59,2,(71:33)
289,78,3,(46:35)
289,66,3,(41:34)
289,60,3,(37:37)
290,6,0,(31:8)
290,12,0,(30:6)
290,5,0,(32:2)
290,8,0,(28:4)
290,14,0,(23:0)
290,9,0,(19:1)
290,19,0,(19:8)
290,11,0,(20:9)
290,2,0,(16:14)
290,3,0,(14:17)
290,7,0,(14:3)
290,0,0,(9:0)
290,18,0,(7:5)
290,17,0,(8:8)
290,13,0,(0:9)
290,15,0,(7:13)
290,16,0,(3:24)
290,98,4,(4:55)
290,92,4,(9:44)
290,95,4,(20:45)
291,28,1,(41:24)
291,39,1,(44:1)
291,36,1,(53:18)
291,38,1,(58:15)
291,29,1,(70:18)
291,59,2,(71:33)
291,48,2,(71:36)
291,57,2,(66:42)
291,54,2,(63:51)
291,45,2,(67:53)
291,43,2,(73:53)
291,40,2,(73:69)
291,58,2,(61:64)
291,49,2,(61:61)
291,51,2,(55:61)
291,44,2,(55:56)
291,50,2,(53:49)
291,47,2,(55:40)
291,55,2,(61:34)
291,46,2,(65:37)
292,89,4,(1:51)
292,99,4,(6:55)
292,97,4,(6:36)
292,21,1,(48:22)
292,37,1,(49:20)
292,36,1,(53:18)
292,20,1,(53:23)
292,25,1,(58:21)
292,32,1,(62:22)
292,22,1,(64:24)
292,30,1,(64:16)
292,23,1,(69:18)
292,34,1,(70:12)
292,26,1,(69:6)
292,38,1,(58:15)
292,31,1,(51:10)
292,27,1,(51:7)
292,35,1,(47:0)
292,39,1,(44:1)
292,5,0,(32:2)
293,69,3,(39:40)
293,77,3,(42:58)
293,67,3,(34:62)
293,79,3,(31:66)
293,88,4,(3:66)
293,81,4,(1:65)
293,86,4,(1:72)
293,90,4,(2:68)
293,87,4,(5:68)
293,85,4,(8:60)
293,82,4,(14:53)
293,83,4,(13:53)
293,99,4,(6:55)
293,98,4,(4:55)
293,89,4,(1:51)
293,80,4,(3:45)
293,96,4,(8:42)
293,95,4,(20:45)
293,68,3,(28:34)
293,78,3,(46:35)
294,60,3,(37:37)
294,65,3,(29:37)
294,68,3,(28:34)
294,66,3,(41:34)
294,28,1,(41:24)
294,78,3,(46:35)
294,48,2,(71:36)
294,45,2,(67:53)
294,49,2,(61:61)
294,58,2,(61:64)
294,64,3,(45:70)
294,77,3,(42:58)
294,71,3,(42:46)
294,73,3,(40:50)
294,70,3,(39:51)
294,63,3,(29:51)
294,75,3,(32:45)
294,74,3,(33:40)
294,62,3,(38:43)
294,69,3,(39:40)
295,99,4,(6:55)
295,16,0,(3:24)
295,13,0,(0:9)
295,18,0,(7:5)
295,0,0,(9:0)
295,7,0,(14:3)
295,17,0,(8:8)
295,15,0,(7:13)
295,1,0,(10:14)
295,4,0,(13:15)
295,3,0,(14:17)
295,2,0,(16:14)
295,11,0,(20:9)
295,19,0,(19:8)
295,9,0,(19:1)
295,14,0,(23:0)
295,8,0,(28:4)
295,5,0,(32:2)
295,12,0,(30:6)
295,6,0,(31:8)
296,47,2,(55:40)
296,42,2,(54:43)
296,50,2,(53:49)
296,53,2,(56:52)
296,54,2,(63:51)
296,49,2,(61:61)
296,58,2,(61:64)
296,56,2,(56:64)
296,41,2,(54:70)
296,40,2,(73:69)
296,43,2,(73:53)
296,45,2,(67:53)
296,57,2,(66:42)
296,46,2,(65:37)
296,55,2,(61:34)
296,48,2,(71:36)
296,59,2,(71:33)
296,29,1,(70:18)
296,38,1,(58:15)
296,28,1,(41:24)
297,78,3,(46:35)
297,28,1,(41:24)
297,21,1,(48:22)
297,37,1,(49:20)
297,20,1,(53:23)
297,25,1,(58:21)
297,32,1,(62:22)
297,30,1,(64:16)
297,23,1,(69:18)
297,29,1,(70:18)
297,26,1,(69:6)
297,38,1,(58:15)
297,36,1,(53:18)
297,31,1,(51:10)
297,27,1,(51:7)
297,35,1,(47:0)
297,39,1,(44:1)
297,8,0,(28:4)
297,89,4,(1:51)
297,79,3,(31:66)
298,95,4,(20:45)
298,84,4,(17:48)
