simulatorType,roomID,goodsNumber,roomType,goodsType,ac_sales,ac_shortage
dynamic,81,4,0,0,18,77
dynamic,81,5,0,0,21,60
dynamic,81,6,0,0,18,71
dynamic,81,7,0,1,54,145
dynamic,81,8,0,1,61,162
dynamic,81,9,0,2,94,560
dynamic,82,0,0,0,91,1
dynamic,82,1,0,0,83,4
dynamic,82,2,0,0,87,0
dynamic,82,3,0,0,88,0
dynamic,82,4,0,0,103,0
dynamic,82,5,0,0,83,2
dynamic,82,6,0,0,89,0
dynamic,82,7,0,1,191,18
dynamic,82,8,0,1,192,12
dynamic,82,9,0,2,447,274
dynamic,83,0,0,0,86,0
dynamic,83,1,0,0,98,1
dynamic,83,2,0,0,90,0
dynamic,83,3,0,0,80,0
dynamic,83,4,0,0,83,1
dynamic,83,5,0,0,82,1
dynamic,83,6,0,0,87,3
dynamic,83,7,0,1,197,16
dynamic,83,8,0,1,179,13
dynamic,83,9,0,2,477,285
dynamic,84,0,0,0,87,2
dynamic,84,1,0,0,77,3
dynamic,84,2,0,0,76,2
dynamic,84,3,0,0,104,2
dynamic,84,4,0,0,85,1
dynamic,84,5,0,0,93,6
dynamic,84,6,0,0,98,1
dynamic,84,7,0,1,178,30
dynamic,84,8,0,1,177,21
dynamic,84,9,0,2,320,375
dynamic,85,0,1,0,206,0
dynamic,85,1,1,0,168,0
dynamic,85,2,1,0,196,0
dynamic,85,3,1,0,192,0
dynamic,85,4,1,0,183,0
dynamic,85,5,1,0,175,0
dynamic,85,6,1,0,173,0
dynamic,85,7,1,1,308,0
dynamic,85,8,1,1,295,0
dynamic,85,9,1,2,1698,409
dynamic,86,0,1,0,179,0
dynamic,86,1,1,0,189,0
dynamic,86,2,1,0,199,0
dynamic,86,3,1,0,195,0
dynamic,86,4,1,0,184,0
dynamic,86,5,1,0,193,0
dynamic,86,6,1,0,185,0
dynamic,86,7,1,1,340,0
dynamic,86,8,1,1,271,0
dynamic,86,9,1,2,1592,449
dynamic,87,0,1,0,181,0
dynamic,87,1,1,0,169,0
dynamic,87,2,1,0,199,0
dynamic,87,3,1,0,199,0
dynamic,87,4,1,0,186,0
dynamic,87,5,1,0,173,0
dynamic,87,6,1,0,183,0
dynamic,87,7,1,1,285,0
dynamic,87,8,1,1,307,0
dynamic,87,9,1,2,1636,416
dynamic,88,0,2,0,464,0
dynamic,88,1,2,0,456,0
dynamic,88,2,2,0,429,0
dynamic,88,3,2,0,420,0
dynamic,88,4,2,0,471,0
dynamic,88,5,2,0,467,0
dynamic,88,6,2,0,496,0
dynamic,88,7,2,1,2167,0
dynamic,88,8,2,1,2245,0
dynamic,88,9,2,2,6284,451
dynamic,89,0,2,0,488,0
dynamic,89,1,2,0,513,0
dynamic,89,2,2,0,471,0
dynamic,89,3,2,0,482,0
dynamic,89,4,2,0,450,0
dynamic,89,5,2,0,456,0
dynamic,89,6,2,0,430,0
dynamic,89,7,2,1,2095,0
dynamic,89,8,2,1,2231,0
dynamic,89,9,2,2,6349,503
dynamic,90,0,0,0,85,2
dynamic,90,1,0,0,90,0
dynamic,90,2,0,0,76,4
dynamic,90,3,0,0,88,2
dynamic,90,4,0,0,87,0
dynamic,90,5,0,0,91,0
dynamic,90,6,0,0,77,0
dynamic,90,7,0,1,184,19
dynamic,90,8,0,1,210,35
dynamic,90,9,0,2,383,333
dynamic,91,0,0,0,86,2
dynamic,91,1,0,0,77,3
dynamic,91,2,0,0,85,3
dynamic,91,3,0,0,93,0
dynamic,91,4,0,0,106,6
dynamic,91,5,0,0,91,0
dynamic,91,6,0,0,92,1
dynamic,91,7,0,1,182,3
dynamic,91,8,0,1,201,4
dynamic,91,9,0,2,429,295
dynamic,92,0,0,0,83,1
dynamic,92,1,0,0,87,2
dynamic,92,2,0,0,97,2
dynamic,92,3,0,0,93,0
dynamic,92,4,0,0,66,0
dynamic,92,5,0,0,99,2
dynamic,92,6,0,0,87,1
dynamic,92,7,0,1,184,20
dynamic,92,8,0,1,185,15
dynamic,92,9,0,2,398,335
dynamic,93,0,0,0,87,3
dynamic,93,1,0,0,101,8
dynamic,93,2,0,0,84,6
dynamic,93,3,0,0,86,0
dynamic,93,4,0,0,95,2
dynamic,93,5,0,0,79,3
dynamic,93,6,0,0,96,3
dynamic,93,7,0,1,169,23
dynamic,93,8,0,1,174,17
dynamic,93,9,0,2,323,359
dynamic,94,0,0,0,116,3
dynamic,94,1,0,0,87,0
dynamic,94,2,0,0,86,2
dynamic,94,3,0,0,76,0
dynamic,94,4,0,0,83,4
dynamic,94,5,0,0,89,1
dynamic,94,6,0,0,82,0
dynamic,94,7,0,1,179,23
dynamic,94,8,0,1,186,17
dynamic,94,9,0,2,366,309
dynamic,95,0,1,0,195,0
dynamic,95,1,1,0,196,0
dynamic,95,2,1,0,198,0
dynamic,95,3,1,0,172,0
dynamic,95,4,1,0,155,0
dynamic,95,5,1,0,190,0
dynamic,95,6,1,0,196,0
dynamic,95,7,1,1,306,0
dynamic,95,8,1,1,260,0
dynamic,95,9,1,2,1699,393
dynamic,96,0,1,0,196,0
dynamic,96,1,1,0,175,0
dynamic,96,2,1,0,223,0
dynamic,96,3,1,0,162,0
dynamic,96,4,1,0,191,0
dynamic,96,5,1,0,192,0
dynamic,96,6,1,0,189,0
dynamic,96,7,1,1,305,0
dynamic,96,8,1,1,304,0
dynamic,96,9,1,2,1741,406
dynamic,97,0,1,0,183,0
dynamic,97,1,1,0,183,0
dynamic,97,2,1,0,191,0
dynamic,97,3,1,0,201,0
dynamic,97,4,1,0,177,0
dynamic,97,5,1,0,178,0
dynamic,97,6,1,0,198,0
dynamic,97,7,1,1,257,0
dynamic,97,8,1,1,279,0
dynamic,97,9,1,2,1720,389
dynamic,98,0,2,0,452,0
dynamic,98,1,2,0,476,0
dynamic,98,2,2,0,481,0
dynamic,98,3,2,0,490,0
dynamic,98,4,2,0,457,0
dynamic,98,5,2,0,427,0
dynamic,98,6,2,0,446,0
dynamic,98,7,2,1,2164,0
dynamic,98,8,2,1,2222,0
dynamic,98,9,2,2,6278,345
dynamic,99,0,2,0,463,0
dynamic,99,1,2,0,453,0
dynamic,99,2,2,0,485,0
dynamic,99,3,2,0,471,0
dynamic,99,4,2,0,486,0
dynamic,99,5,2,0,469,0
dynamic,99,6,2,0,487,0
dynamic,99,7,2,1,2225,0
dynamic,99,8,2,1,2285,0
dynamic,99,9,2,2,6320,457
