day,roomId,ifInRoute,suf_rate,expect_shortage,dis_from_point,rep_value
20,91,true,1.0,5,29,0.1724137931034483
20,92,false,0.965,0,38,0.0
20,93,false,0.89,0,60,0.0
20,94,false,1.0,1,60,0.016666666666666666
20,95,false,1.0,0,60,0.0
20,96,false,0.95,0,48,0.0
20,97,false,0.93,0,51,0.0
20,98,false,0.955,0,46,0.0
20,99,false,0.98,0,47,0.0
21,0,false,0.99,0,44,0.0
21,1,false,0.935,0,46,0.0
21,2,false,0.85,0,41,0.0
21,3,false,0.945,0,46,0.0
21,4,false,0.975,0,28,0.0
21,5,true,1.0,11,45,0.24444444444444444
21,6,false,0.955,0,64,0.0
21,7,false,0.965,0,34,0.0
21,8,false,0.895,0,46,0.0
21,9,false,0.905,0,65,0.0
21,10,false,0.88,0,35,0.0
21,11,false,1.0,3,56,0.05357142857142857
21,12,false,1.0,0,56,0.0
21,13,false,0.78,0,25,0.0
21,14,false,1.0,0,44,0.0
21,15,false,0.925,0,32,0.0
21,16,false,1.0,0,36,0.0
21,17,false,0.965,0,30,0.0
21,18,false,0.955,0,60,0.0
21,19,false,0.965,0,41,0.0
21,20,true,0.67,53,10,5.3
21,21,false,0.935,0,21,0.0
21,22,false,0.955,0,15,0.0
21,23,false,0.83,1,27,0.037037037037037035
21,24,false,0.985,0,13,0.0
21,25,true,0.775,5,23,0.21739130434782608
21,26,false,0.955,0,17,0.0
21,27,false,0.77,0,7,0.0
21,28,false,0.955,0,14,0.0
21,29,true,0.88,46,22,2.090909090909091
21,30,true,0.53,67,11,6.090909090909091
21,31,false,0.9,0,7,0.0
21,32,false,0.94,0,16,0.0
21,33,false,0.915,0,6,0.0
21,34,false,0.895,0,16,0.0
21,35,false,0.96,0,13,0.0
21,36,false,0.88,0,22,0.0
21,37,false,0.96,0,21,0.0
21,38,false,0.82,0,22,0.0
21,39,true,1.0,8,23,0.34782608695652173
21,40,false,0.94,0,66,0.0
21,41,false,0.905,0,29,0.0
21,42,false,0.955,0,63,0.0
21,43,false,0.82,0,63,0.0
21,44,false,0.79,2,71,0.028169014084507043
21,45,false,0.945,0,64,0.0
21,46,false,0.96,0,34,0.0
21,47,false,0.955,0,45,0.0
21,48,false,0.91,0,51,0.0
21,49,false,0.955,0,57,0.0
21,50,true,0.81,8,77,0.1038961038961039
21,51,false,0.89,0,53,0.0
21,52,false,0.945,0,54,0.0
21,53,false,0.92,0,62,0.0
21,54,false,0.76,2,53,0.03773584905660377
21,55,false,0.865,0,55,0.0
21,56,false,0.68,3,62,0.04838709677419355
21,57,false,0.8,0,45,0.0
21,58,false,0.845,0,54,0.0
21,59,false,0.865,0,44,0.0
21,60,false,0.875,0,59,0.0
21,61,false,0.81,0,60,0.0
21,62,false,0.85,0,53,0.0
21,63,false,0.965,0,60,0.0
21,64,false,0.975,0,69,0.0
21,65,false,0.97,0,45,0.0
21,66,false,0.975,0,72,0.0
21,67,false,0.93,0,65,0.0
21,68,false,0.965,0,48,0.0
21,69,false,1.0,0,73,0.0
21,70,false,0.905,0,57,0.0
21,71,false,0.905,0,85,0.0
21,72,false,0.915,0,74,0.0
21,73,false,0.7,2,57,0.03508771929824561
21,74,false,0.875,0,81,0.0
21,75,false,0.95,0,73,0.0
21,76,false,0.95,0,52,0.0
21,77,false,0.845,0,79,0.0
21,78,false,0.81,4,61,0.06557377049180328
21,79,false,0.865,0,77,0.0
21,80,false,0.815,0,60,0.0
21,81,false,0.945,0,64,0.0
21,82,false,0.85,0,85,0.0
21,83,false,0.93,0,88,0.0
21,84,false,0.85,0,93,0.0
21,85,false,1.0,0,82,0.0
21,86,false,0.925,0,68,0.0
21,87,false,0.835,0,67,0.0
21,88,false,0.895,0,100,0.0
21,89,false,0.84,0,73,0.0
21,90,false,0.975,0,98,0.0
21,91,false,1.0,0,66,0.0
21,92,false,0.955,0,75,0.0
21,93,false,0.88,0,97,0.0
21,94,false,0.92,0,97,0.0
21,95,false,0.885,0,97,0.0
21,96,false,0.945,0,85,0.0
21,97,false,0.93,0,88,0.0
21,98,false,0.95,0,83,0.0
21,99,false,0.975,0,84,0.0
22,0,false,0.99,0,98,0.0
22,1,false,0.935,0,100,0.0
22,2,false,0.845,0,95,0.0
22,3,false,0.945,0,98,0.0
22,4,false,0.975,0,82,0.0
22,5,false,1.0,1,99,0.010101010101010102
22,6,false,0.955,0,118,0.0
22,7,false,0.96,0,88,0.0
22,8,false,0.89,0,96,0.0
22,9,false,0.9,0,93,0.0
22,10,false,0.875,0,73,0.0
22,11,false,0.9,7,110,0.06363636363636363
22,12,false,0.96,0,110,0.0
22,13,false,0.765,0,75,0.0
22,14,false,0.98,0,74,0.0
22,15,false,0.925,0,74,0.0
22,16,false,0.995,0,90,0.0
22,17,false,0.96,0,84,0.0
22,18,false,0.955,0,92,0.0
22,19,false,0.965,0,95,0.0
22,20,false,1.0,3,64,0.046875
22,21,false,0.935,0,35,0.0
22,22,false,0.95,0,59,0.0
22,23,false,0.825,0,49,0.0
22,24,false,0.985,0,49,0.0
22,25,false,1.0,0,77,0.0
22,26,false,0.95,0,71,0.0
22,27,false,0.715,0,47,0.0
22,28,false,0.95,0,64,0.0
22,29,true,1.0,6,76,0.07894736842105263
22,30,false,1.0,0,63,0.0
22,31,false,0.885,0,53,0.0
22,32,false,0.94,0,44,0.0
22,33,false,0.88,0,60,0.0
22,34,false,0.895,0,56,0.0
22,35,false,0.955,0,53,0.0
22,36,false,0.875,0,46,0.0
22,37,false,0.96,0,61,0.0
22,38,false,0.815,0,58,0.0
22,39,false,1.0,0,33,0.0
22,40,false,0.935,0,18,0.0
22,41,false,0.905,0,25,0.0
22,42,false,0.955,0,9,0.0
22,43,false,0.815,0,9,0.0
22,44,true,0.71,40,17,2.3529411764705883
22,45,false,0.94,0,10,0.0
22,46,false,0.96,0,20,0.0
22,47,false,0.955,0,9,0.0
22,48,false,0.905,0,9,0.0
22,49,false,0.955,0,21,0.0
22,50,true,1.0,23,23,1.0
22,51,false,0.88,0,1,0.0
22,52,false,0.925,0,4,0.0
22,53,false,0.92,0,8,0.0
22,54,true,0.755,13,9,1.4444444444444444
22,55,false,0.86,0,5,0.0
22,56,true,0.55,58,10,5.8
22,57,true,0.695,40,17,2.3529411764705883
22,58,false,0.83,0,8,0.0
22,59,false,0.85,0,10,0.0
22,60,false,0.815,0,31,0.0
22,61,false,0.795,0,38,0.0
22,62,false,0.83,0,25,0.0
22,63,false,0.965,0,44,0.0
22,64,false,0.975,0,33,0.0
22,65,false,0.965,0,41,0.0
22,66,false,0.97,0,36,0.0
22,67,false,0.925,0,29,0.0
22,68,false,0.96,0,38,0.0
22,69,false,0.94,0,37,0.0
22,70,false,0.905,0,39,0.0
22,71,false,0.905,0,49,0.0
22,72,false,0.915,0,38,0.0
22,73,false,0.675,1,41,0.024390243902439025
22,74,false,0.87,0,45,0.0
22,75,false,0.945,0,37,0.0
22,76,false,0.925,0,38,0.0
22,77,false,0.84,0,43,0.0
22,78,true,0.73,5,25,0.2
22,79,false,0.855,0,41,0.0
22,80,false,0.815,0,74,0.0
22,81,false,0.945,0,68,0.0
22,82,false,0.835,0,49,0.0
22,83,false,0.915,0,74,0.0
22,84,false,0.84,0,65,0.0
22,85,false,0.905,3,56,0.05357142857142857
22,86,false,0.925,0,56,0.0
22,87,false,0.815,0,59,0.0
22,88,false,0.88,0,64,0.0
22,89,false,0.83,0,81,0.0
22,90,false,0.975,0,62,0.0
22,91,false,0.885,0,66,0.0
22,92,false,0.955,0,55,0.0
22,93,false,0.87,0,61,0.0
22,94,false,0.845,0,61,0.0
22,95,false,0.775,0,61,0.0
22,96,false,0.945,0,73,0.0
22,97,false,0.925,0,60,0.0
22,98,false,0.95,0,67,0.0
22,99,false,0.975,0,68,0.0
23,0,false,0.985,0,71,0.0
23,1,false,0.935,0,73,0.0
23,2,false,0.845,0,68,0.0
23,3,false,0.945,0,71,0.0
23,4,false,0.965,0,55,0.0
23,5,false,0.9,0,72,0.0
23,6,false,0.95,0,91,0.0
23,7,false,0.96,0,61,0.0
23,8,false,0.885,0,69,0.0
23,9,false,0.895,0,66,0.0
23,10,false,0.87,0,46,0.0
23,11,false,0.795,5,83,0.060240963855421686
23,12,false,0.88,0,83,0.0
23,13,false,0.76,0,48,0.0
23,14,false,0.97,0,47,0.0
23,15,false,0.92,0,47,0.0
23,16,false,0.98,0,63,0.0
23,17,false,0.955,0,57,0.0
23,18,false,0.955,0,65,0.0
23,19,false,0.96,0,68,0.0
23,20,false,0.87,2,55,0.03636363636363636
23,21,false,0.935,0,64,0.0
23,22,false,0.94,0,50,0.0
23,23,false,0.81,0,78,0.0
23,24,false,0.985,0,78,0.0
23,25,false,0.94,0,66,0.0
23,26,false,0.95,0,74,0.0
23,27,false,0.67,0,58,0.0
23,28,false,0.94,0,79,0.0
23,29,false,1.0,0,59,0.0
23,30,false,0.905,0,54,0.0
23,31,false,0.87,0,58,0.0
23,32,false,0.94,0,49,0.0
23,33,false,0.845,0,71,0.0
23,34,false,0.89,0,81,0.0
23,35,false,0.95,0,52,0.0
23,36,false,0.875,0,75,0.0
23,37,false,0.96,0,44,0.0
23,38,false,0.795,2,87,0.022988505747126436
23,39,false,0.93,3,62,0.04838709677419355
23,40,false,0.935,0,39,0.0
23,41,false,0.905,0,46,0.0
23,42,false,0.95,0,36,0.0
23,43,false,0.8,0,36,0.0
23,44,true,1.0,7,44,0.1590909090909091
23,45,false,0.94,0,37,0.0
23,46,false,0.96,0,39,0.0
23,47,false,0.95,0,38,0.0
23,48,false,0.9,0,38,0.0
23,49,false,0.945,0,30,0.0
23,50,true,1.0,14,50,0.28
23,51,false,0.865,0,30,0.0
23,52,false,0.915,0,33,0.0
23,53,false,0.92,0,35,0.0
23,54,false,1.0,0,26,0.0
23,55,false,0.855,0,28,0.0
23,56,true,1.0,4,39,0.10256410256410256
23,57,false,1.0,0,46,0.0
23,58,false,0.825,0,27,0.0
23,59,false,0.845,0,21,0.0
23,60,true,0.75,5,6,0.8333333333333334
23,61,false,0.78,0,11,0.0
23,62,false,0.825,0,12,0.0
23,63,false,0.965,0,17,0.0
23,64,false,0.975,0,20,0.0
23,65,false,0.945,0,20,0.0
23,66,false,0.97,0,15,0.0
23,67,false,0.915,0,6,0.0
23,68,false,0.955,0,17,0.0
23,69,true,0.825,28,8,3.5
23,70,false,0.905,0,12,0.0
23,71,false,0.895,0,20,0.0
23,72,false,0.91,0,9,0.0
23,73,true,0.66,7,14,0.5
23,74,false,0.865,0,16,0.0
23,75,false,0.945,0,8,0.0
23,76,false,0.92,0,13,0.0
23,77,false,0.84,0,14,0.0
23,78,true,1.0,6,16,0.375
23,79,false,0.835,0,18,0.0
23,80,false,0.815,0,47,0.0
23,81,false,0.945,0,41,0.0
23,82,false,0.835,0,20,0.0
23,83,false,0.91,0,47,0.0
23,84,false,0.835,0,38,0.0
23,85,false,0.81,0,29,0.0
23,86,false,0.915,0,29,0.0
23,87,false,0.8,0,32,0.0
23,88,false,0.87,0,35,0.0
23,89,false,0.825,0,54,0.0
23,90,false,0.975,0,33,0.0
23,91,false,0.76,0,39,0.0
23,92,false,0.955,0,28,0.0
23,93,false,0.865,0,32,0.0
23,94,true,0.715,4,32,0.125
23,95,false,0.685,2,32,0.0625
23,96,false,0.945,0,46,0.0
23,97,false,0.925,0,33,0.0
23,98,false,0.95,0,40,0.0
23,99,false,0.975,0,41,0.0
24,0,false,0.985,0,38,0.0
24,1,false,0.935,0,42,0.0
24,2,false,0.835,0,53,0.0
24,3,false,0.945,0,36,0.0
24,4,false,0.965,0,58,0.0
24,5,true,0.705,5,59,0.0847457627118644
24,6,false,0.95,0,56,0.0
24,7,false,0.96,0,72,0.0
24,8,false,0.88,0,36,0.0
24,9,false,0.885,0,31,0.0
24,10,false,0.86,0,47,0.0
24,11,false,0.685,3,48,0.0625
24,12,false,0.78,0,48,0.0
24,13,false,0.74,1,57,0.017543859649122806
24,14,false,0.95,0,38,0.0
24,15,false,0.915,0,50,0.0
24,16,false,0.965,0,60,0.0
24,17,false,0.955,0,64,0.0
24,18,false,0.955,0,30,0.0
24,19,false,0.955,0,41,0.0
24,20,true,0.735,10,72,0.1388888888888889
24,21,false,0.935,0,81,0.0
24,22,false,0.94,0,67,0.0
24,23,false,0.8,1,95,0.010526315789473684
24,24,false,0.985,0,95,0.0
24,25,false,0.87,0,83,0.0
24,26,false,0.945,0,91,0.0
24,27,false,0.625,0,75,0.0
24,28,false,0.93,0,96,0.0
24,29,true,0.83,11,76,0.14473684210526316
24,30,false,0.78,0,71,0.0
24,31,false,0.855,0,75,0.0
24,32,false,0.94,0,66,0.0
24,33,false,0.82,0,88,0.0
24,34,false,0.89,0,98,0.0
24,35,false,0.95,0,69,0.0
24,36,false,0.87,0,92,0.0
24,37,false,0.96,0,61,0.0
24,38,false,0.785,2,104,0.019230769230769232
24,39,true,0.845,6,79,0.0759493670886076
24,40,false,0.93,0,74,0.0
24,41,false,0.895,0,63,0.0
24,42,false,0.95,0,71,0.0
24,43,false,0.785,0,71,0.0
24,44,false,1.0,5,79,0.06329113924050633
24,45,false,0.94,0,72,0.0
24,46,false,0.96,0,56,0.0
24,47,false,0.945,0,55,0.0
24,48,false,0.89,0,59,0.0
24,49,false,0.945,0,65,0.0
24,50,false,1.0,3,85,0.03529411764705882
24,51,false,0.85,0,61,0.0
24,52,false,0.895,0,62,0.0
24,53,false,0.915,0,70,0.0
24,54,false,0.975,0,61,0.0
24,55,false,0.84,0,63,0.0
24,56,false,1.0,0,70,0.0
24,57,true,0.88,7,63,0.1111111111111111
24,58,false,0.825,0,62,0.0
24,59,false,0.845,0,52,0.0
24,60,false,1.0,0,31,0.0
24,61,false,0.755,1,24,0.041666666666666664
24,62,false,0.81,0,37,0.0
24,63,false,0.965,0,22,0.0
24,64,false,0.975,0,55,0.0
24,65,false,0.935,0,37,0.0
24,66,false,0.965,0,50,0.0
24,67,false,0.91,0,41,0.0
24,68,false,0.945,0,34,0.0
24,69,true,1.0,8,37,0.21621621621621623
24,70,false,0.9,0,25,0.0
24,71,false,0.895,0,41,0.0
24,72,false,0.905,0,38,0.0
24,73,false,1.0,0,25,0.0
24,74,false,0.845,0,49,0.0
24,75,false,0.945,0,33,0.0
24,76,false,0.915,0,30,0.0
24,77,false,0.82,0,35,0.0
24,78,false,1.0,1,51,0.0196078431372549
24,79,false,0.835,0,53,0.0
24,80,false,0.8,1,22,0.045454545454545456
24,81,false,0.94,0,18,0.0
24,82,false,0.825,0,15,0.0
24,83,false,0.905,0,12,0.0
24,84,false,0.815,0,11,0.0
24,85,true,0.755,40,6,6.666666666666667
24,86,false,0.905,0,14,0.0
24,87,false,0.78,0,15,0.0
24,88,false,0.85,0,18,0.0
24,89,false,0.82,0,19,0.0
24,90,false,0.975,0,18,0.0
24,91,true,0.625,63,16,3.9375
24,92,false,0.945,0,7,0.0
24,93,false,0.865,0,15,0.0
24,94,true,1.0,12,17,0.7058823529411765
24,95,true,0.59,43,15,2.8666666666666667
24,96,false,0.935,0,11,0.0
24,97,false,0.925,0,6,0.0
24,98,false,0.95,0,5,0.0
24,99,false,0.975,0,6,0.0
25,0,false,0.98,0,7,0.0
25,1,false,0.935,0,7,0.0
25,2,false,0.82,0,8,0.0
25,3,false,0.945,0,9,0.0
25,4,false,0.965,0,13,0.0
25,5,true,1.0,11,14,0.7857142857142857
25,6,false,0.95,0,25,0.0
25,7,false,0.96,0,27,0.0
25,8,false,0.875,0,9,0.0
25,9,false,0.87,0,28,0.0
25,10,false,0.85,0,20,0.0
25,11,true,0.595,52,17,3.0588235294117645
25,12,true,0.735,6,17,0.35294117647058826
25,13,true,0.735,4,18,0.2222222222222222
25,14,false,0.92,0,19,0.0
25,15,false,0.91,0,19,0.0
25,16,false,0.945,0,15,0.0
25,17,false,0.95,0,19,0.0
25,18,false,0.95,0,23,0.0
25,19,false,0.945,0,4,0.0
25,20,false,1.0,0,29,0.0
25,21,false,0.935,0,60,0.0
25,22,false,0.94,0,34,0.0
25,23,false,0.8,1,66,0.015151515151515152
25,24,false,0.985,0,50,0.0
25,25,false,0.805,0,38,0.0
25,26,false,0.945,0,46,0.0
25,27,false,0.585,0,46,0.0
25,28,false,0.93,0,51,0.0
25,29,false,1.0,0,31,0.0
25,30,false,0.675,0,30,0.0
25,31,false,0.84,0,40,0.0
25,32,false,0.94,0,49,0.0
25,33,false,0.81,0,43,0.0
25,34,false,0.885,0,53,0.0
25,35,false,0.95,0,40,0.0
25,36,false,0.86,0,61,0.0
25,37,false,0.96,0,32,0.0
25,38,false,0.78,1,59,0.01694915254237288
25,39,false,1.0,0,62,0.0
25,40,false,0.925,0,105,0.0
25,41,false,0.895,0,68,0.0
25,42,false,0.945,0,102,0.0
25,43,false,0.775,0,102,0.0
25,44,false,0.885,8,110,0.07272727272727272
25,45,false,0.94,0,103,0.0
25,46,false,0.955,0,73,0.0
25,47,false,0.945,0,84,0.0
25,48,false,0.89,0,90,0.0
25,49,false,0.93,0,96,0.0
25,50,false,0.945,0,116,0.0
25,51,false,0.85,0,92,0.0
25,52,false,0.88,0,93,0.0
25,53,false,0.915,0,101,0.0
25,54,false,0.97,0,92,0.0
25,55,false,0.83,0,94,0.0
25,56,false,0.845,2,101,0.019801980198019802
25,57,false,1.0,0,84,0.0
25,58,false,0.82,0,93,0.0
25,59,false,0.835,0,83,0.0
25,60,false,0.935,0,62,0.0
25,61,false,0.735,2,55,0.03636363636363636
25,62,false,0.795,0,68,0.0
25,63,false,0.96,0,49,0.0
25,64,false,0.975,0,86,0.0
25,65,false,0.905,0,52,0.0
25,66,false,0.965,0,81,0.0
25,67,false,0.905,0,72,0.0
25,68,false,0.945,0,55,0.0
25,69,false,1.0,0,68,0.0
25,70,false,0.89,0,54,0.0
25,71,false,0.89,0,72,0.0
25,72,false,0.9,0,69,0.0
25,73,false,0.96,0,52,0.0
25,74,false,0.835,0,80,0.0
25,75,false,0.94,0,64,0.0
25,76,false,0.91,0,55,0.0
25,77,false,0.81,0,66,0.0
25,78,false,0.91,5,82,0.06097560975609756
25,79,false,0.83,0,84,0.0
25,80,false,0.795,0,23,0.0
25,81,false,0.935,0,27,0.0
25,82,false,0.825,0,48,0.0
25,83,false,0.9,0,51,0.0
25,84,false,0.81,0,56,0.0
25,85,false,1.0,3,45,0.06666666666666667
25,86,false,0.895,0,37,0.0
25,87,false,0.77,0,34,0.0
25,88,false,0.835,0,63,0.0
25,89,false,0.815,0,36,0.0
25,90,false,0.975,0,61,0.0
25,91,true,1.0,9,29,0.3103448275862069
25,92,false,0.945,0,38,0.0
25,93,false,0.855,0,60,0.0
25,94,false,1.0,4,60,0.06666666666666667
25,95,false,1.0,0,60,0.0
25,96,false,0.92,0,48,0.0
25,97,false,0.925,0,51,0.0
25,98,false,0.95,0,46,0.0
25,99,false,0.975,0,47,0.0
26,0,false,0.965,0,44,0.0
26,1,false,0.935,0,46,0.0
26,2,false,0.805,0,41,0.0
26,3,false,0.935,0,46,0.0
26,4,false,0.965,0,28,0.0
26,5,true,1.0,4,45,0.08888888888888889
26,6,false,0.95,0,64,0.0
26,7,false,0.96,0,34,0.0
26,8,false,0.865,0,46,0.0
26,9,false,0.865,0,65,0.0
26,10,false,0.835,1,35,0.02857142857142857
26,11,false,1.0,2,56,0.03571428571428571
26,12,false,1.0,0,56,0.0
26,13,false,1.0,0,25,0.0
26,14,false,0.905,0,44,0.0
26,15,false,0.905,0,32,0.0
26,16,false,0.945,0,36,0.0
26,17,false,0.95,0,30,0.0
26,18,false,0.945,0,60,0.0
26,19,false,0.94,0,41,0.0
26,20,true,0.875,29,10,2.9
26,21,false,0.93,0,21,0.0
26,22,false,0.94,0,15,0.0
26,23,true,0.795,3,27,0.1111111111111111
26,24,false,0.985,0,13,0.0
26,25,true,0.75,7,23,0.30434782608695654
26,26,false,0.945,0,17,0.0
26,27,true,0.5,8,7,1.1428571428571428
26,28,false,0.93,0,14,0.0
26,29,true,0.835,64,22,2.909090909090909
26,30,true,0.575,43,11,3.909090909090909
26,31,false,0.82,0,7,0.0
26,32,false,0.935,0,16,0.0
26,33,true,0.8,3,6,0.5
26,34,false,0.885,0,16,0.0
26,35,false,0.945,0,13,0.0
26,36,false,0.85,0,22,0.0
26,37,false,0.96,0,21,0.0
26,38,true,0.775,6,22,0.2727272727272727
26,39,true,0.94,3,23,0.13043478260869565
26,40,false,0.925,0,66,0.0
26,41,false,0.885,0,29,0.0
26,42,false,0.945,0,63,0.0
26,43,false,0.775,0,63,0.0
26,44,false,0.805,0,71,0.0
26,45,false,0.935,0,64,0.0
26,46,false,0.95,0,34,0.0
26,47,false,0.945,0,45,0.0
26,48,false,0.89,0,51,0.0
26,49,false,0.925,0,57,0.0
26,50,false,0.86,0,77,0.0
26,51,false,0.845,0,53,0.0
26,52,false,0.87,0,54,0.0
26,53,false,0.915,0,62,0.0
26,54,false,0.95,0,53,0.0
26,55,false,0.825,0,55,0.0
26,56,true,0.71,6,62,0.0967741935483871
26,57,false,0.91,0,45,0.0
26,58,false,0.805,0,54,0.0
26,59,false,0.835,0,44,0.0
26,60,false,0.845,0,59,0.0
26,61,false,0.725,2,60,0.03333333333333333
26,62,false,0.785,0,53,0.0
26,63,false,0.96,0,60,0.0
26,64,false,0.975,0,69,0.0
26,65,false,0.9,0,45,0.0
26,66,false,0.965,0,72,0.0
26,67,false,0.9,0,65,0.0
26,68,false,0.93,0,48,0.0
26,69,false,0.91,0,73,0.0
26,70,false,0.885,0,57,0.0
26,71,false,0.88,0,85,0.0
26,72,false,0.89,0,74,0.0
26,73,false,0.935,0,57,0.0
26,74,false,0.83,0,81,0.0
26,75,false,0.94,0,73,0.0
26,76,false,0.9,0,52,0.0
26,77,false,0.795,1,79,0.012658227848101266
26,78,true,0.76,12,61,0.19672131147540983
26,79,false,0.825,0,77,0.0
26,80,false,0.79,0,60,0.0
26,81,false,0.93,0,64,0.0
26,82,false,0.825,0,85,0.0
26,83,false,0.885,0,88,0.0
26,84,false,0.79,0,93,0.0
26,85,false,0.925,0,82,0.0
26,86,false,0.895,0,68,0.0
26,87,false,0.765,0,67,0.0
26,88,false,0.835,0,100,0.0
26,89,false,0.805,0,73,0.0
26,90,false,0.975,0,98,0.0
26,91,false,1.0,0,66,0.0
26,92,false,0.945,0,75,0.0
26,93,false,0.85,0,97,0.0
26,94,true,0.87,17,97,0.17525773195876287
26,95,false,0.92,0,97,0.0
26,96,false,0.92,0,85,0.0
26,97,false,0.91,0,88,0.0
26,98,false,0.95,0,83,0.0
26,99,false,0.97,0,84,0.0
27,0,false,0.965,0,98,0.0
27,1,false,0.925,0,100,0.0
27,2,false,0.8,0,95,0.0
27,3,false,0.915,0,98,0.0
27,4,false,0.965,0,82,0.0
27,5,false,1.0,0,99,0.0
27,6,false,0.95,0,118,0.0
27,7,false,0.95,0,88,0.0
27,8,false,0.86,0,96,0.0
27,9,false,0.865,0,93,0.0
27,10,false,0.83,1,73,0.0136986301369863
27,11,false,0.9,4,110,0.03636363636363636
27,12,false,0.94,0,110,0.0
27,13,false,0.985,0,75,0.0
27,14,false,0.9,0,74,0.0
27,15,false,0.9,0,74,0.0
27,16,false,0.93,0,90,0.0
27,17,false,0.945,0,84,0.0
27,18,false,0.945,0,92,0.0
27,19,false,0.94,0,95,0.0
27,20,true,1.0,11,64,0.171875
27,21,false,0.93,0,35,0.0
27,22,false,0.935,0,59,0.0
27,23,false,1.0,0,49,0.0
27,24,false,0.985,0,49,0.0
27,25,false,1.0,0,77,0.0
27,26,false,0.94,0,71,0.0
27,27,false,1.0,0,47,0.0
27,28,false,0.915,0,64,0.0
27,29,true,1.0,23,76,0.3026315789473684
27,30,false,1.0,0,63,0.0
27,31,false,0.81,0,53,0.0
27,32,false,0.93,0,44,0.0
27,33,false,1.0,0,60,0.0
27,34,false,0.88,0,56,0.0
27,35,false,0.94,0,53,0.0
27,36,false,0.845,0,46,0.0
27,37,false,0.955,0,61,0.0
27,38,false,1.0,0,58,0.0
27,39,false,1.0,0,33,0.0
27,40,false,0.92,0,18,0.0
27,41,false,0.885,0,25,0.0
27,42,false,0.945,0,9,0.0
27,43,false,0.765,0,9,0.0
27,44,true,0.72,46,17,2.7058823529411766
27,45,false,0.935,0,10,0.0
27,46,false,0.95,0,20,0.0
27,47,false,0.945,0,9,0.0
27,48,false,0.89,0,9,0.0
27,49,false,0.925,0,21,0.0
27,50,true,0.775,29,23,1.2608695652173914
27,51,false,0.845,0,1,0.0
27,52,false,0.85,0,4,0.0
27,53,false,0.915,0,8,0.0
27,54,false,0.945,0,9,0.0
27,55,false,0.825,0,5,0.0
27,56,true,1.0,16,10,1.6
27,57,true,0.815,35,17,2.0588235294117645
27,58,false,0.785,0,8,0.0
27,59,false,0.835,0,10,0.0
27,60,false,0.74,0,31,0.0
27,61,false,0.715,1,38,0.02631578947368421
27,62,false,0.765,0,25,0.0
27,63,false,0.955,0,44,0.0
27,64,false,0.97,0,33,0.0
27,65,false,0.89,0,41,0.0
27,66,false,0.96,0,36,0.0
27,67,false,0.88,0,29,0.0
27,68,false,0.92,0,38,0.0
27,69,false,0.855,0,37,0.0
27,70,false,0.88,0,39,0.0
27,71,false,0.865,0,49,0.0
27,72,false,0.89,0,38,0.0
27,73,false,0.9,0,41,0.0
27,74,false,0.815,0,45,0.0
27,75,false,0.935,0,37,0.0
27,76,false,0.89,0,38,0.0
27,77,false,0.785,1,43,0.023255813953488372
27,78,false,1.0,0,25,0.0
27,79,false,0.815,0,41,0.0
27,80,false,0.785,0,74,0.0
27,81,false,0.93,0,68,0.0
27,82,false,0.815,0,49,0.0
27,83,false,0.88,0,74,0.0
27,84,false,0.785,0,65,0.0
27,85,false,0.84,0,56,0.0
27,86,false,0.885,0,56,0.0
27,87,false,0.755,0,59,0.0
27,88,false,0.835,0,64,0.0
27,89,false,0.795,0,81,0.0
27,90,false,0.975,0,62,0.0
27,91,false,0.88,2,66,0.030303030303030304
27,92,false,0.94,0,55,0.0
27,93,false,0.845,0,61,0.0
27,94,false,1.0,0,61,0.0
27,95,false,0.8,0,61,0.0
27,96,false,0.92,0,73,0.0
27,97,false,0.89,0,60,0.0
27,98,false,0.95,0,67,0.0
27,99,false,0.97,0,68,0.0
28,0,false,0.965,0,71,0.0
28,1,false,0.92,0,73,0.0
28,2,false,0.785,0,68,0.0
28,3,false,0.91,0,71,0.0
28,4,false,0.965,0,55,0.0
28,5,true,0.855,7,72,0.09722222222222222
28,6,false,0.95,0,91,0.0
28,7,false,0.95,0,61,0.0
28,8,false,0.855,0,69,0.0
28,9,false,0.86,0,66,0.0
28,10,false,0.825,0,46,0.0
28,11,true,0.8,8,83,0.0963855421686747
28,12,false,0.9,0,83,0.0
28,13,false,0.975,0,48,0.0
28,14,false,0.89,0,47,0.0
28,15,false,0.9,0,47,0.0
28,16,false,0.925,0,63,0.0
28,17,false,0.945,0,57,0.0
28,18,false,0.93,0,65,0.0
28,19,false,0.94,0,68,0.0
28,20,false,1.0,3,55,0.05454545454545454
28,21,false,0.925,0,64,0.0
28,22,false,0.925,0,50,0.0
28,23,false,0.995,0,78,0.0
28,24,false,0.985,0,78,0.0
28,25,false,0.91,0,66,0.0
28,26,false,0.94,0,74,0.0
28,27,false,0.95,0,58,0.0
28,28,false,0.91,0,79,0.0
28,29,true,1.0,8,59,0.13559322033898305
28,30,false,0.905,0,54,0.0
28,31,false,0.8,0,58,0.0
28,32,false,0.93,0,49,0.0
28,33,false,0.99,0,71,0.0
28,34,false,0.875,0,81,0.0
28,35,false,0.94,0,52,0.0
28,36,false,0.84,0,75,0.0
28,37,false,0.95,0,44,0.0
28,38,false,0.995,0,87,0.0
28,39,false,0.92,2,62,0.03225806451612903
28,40,false,0.915,0,39,0.0
