day,roomId,ifInRoute,suf_rate,expect_shortage,dis_from_point,rep_value
16,1,false,1.0,0,90,0.0
16,2,false,1.0,0,84,0.0
16,3,false,1.0,0,83,0.0
16,4,false,1.0,0,86,0.0
16,5,false,1.0,0,80,0.0
16,6,false,1.0,0,75,0.0
16,7,false,1.0,0,97,0.0
16,8,false,1.0,0,82,0.0
16,9,false,1.0,0,94,0.0
16,10,false,1.0,0,77,0.0
16,11,false,0.8333333333333334,0,85,0.0
16,12,false,0.9333333333333333,1,78,0.01282051282051282
16,13,false,1.0,0,105,0.0
16,14,false,0.7,1,91,0.01098901098901099
16,15,false,1.0,0,94,0.0
16,16,false,0.9222222222222223,0,87,0.0
16,17,false,1.0,0,98,0.0
16,18,false,1.0,0,102,0.0
16,19,false,1.0,0,87,0.0
16,20,false,0.8,2,38,0.05263157894736842
16,21,false,0.8333333333333334,2,44,0.045454545454545456
16,22,false,0.8666666666666667,1,30,0.03333333333333333
16,23,false,0.9,1,41,0.024390243902439025
16,24,false,0.6,1,68,0.014705882352941176
16,25,false,0.8666666666666667,2,35,0.05714285714285714
16,26,false,0.4777777777777778,3,53,0.05660377358490566
16,27,false,0.8444444444444444,5,56,0.08928571428571429
16,28,false,0.9592592592592593,0,49,0.0
16,29,true,0.9296296296296296,15,42,0.35714285714285715
16,30,false,0.8666666666666667,0,38,0.0
16,31,false,0.9,0,53,0.0
16,32,true,0.8333333333333334,4,30,0.13333333333333333
16,33,false,0.7,2,47,0.0425531914893617
16,34,false,0.8666666666666667,2,48,0.041666666666666664
16,35,true,0.8,9,67,0.13432835820895522
16,36,true,0.9666666666666667,5,43,0.11627906976744186
16,37,false,0.9222222222222223,0,45,0.0
16,38,true,0.825925925925926,17,41,0.4146341463414634
16,39,true,0.8037037037037037,9,69,0.13043478260869565
16,40,false,0.3333333333333333,2,28,0.07142857142857142
16,41,true,0.5,3,26,0.11538461538461539
16,42,true,0.6666666666666666,2,17,0.11764705882352941
16,43,false,0.8666666666666667,0,12,0.0
16,44,true,0.7666666666666667,4,11,0.36363636363636365
16,45,true,0.8555555555555555,2,6,0.3333333333333333
16,46,false,0.5888888888888889,0,18,0.0
16,47,false,0.9666666666666667,2,19,0.10526315789473684
16,48,true,0.937037037037037,20,25,0.8
16,49,true,0.9592592592592593,2,10,0.2
16,50,true,0.8,2,12,0.16666666666666666
16,51,true,0.6333333333333333,2,16,0.125
16,52,false,0.5666666666666667,3,28,0.10714285714285714
16,53,true,0.7,6,6,1.0
16,54,true,0.8,1,2,0.5
16,55,true,0.7333333333333333,7,19,0.3684210526315789
16,56,false,0.5777777777777777,0,18,0.0
16,57,true,0.9333333333333333,9,14,0.6428571428571429
16,58,true,0.9518518518518518,17,13,1.3076923076923077
16,59,true,0.937037037037037,25,28,0.8928571428571429
16,60,false,0.7,0,40,0.0
16,61,false,0.7,0,18,0.0
16,62,false,0.8666666666666667,0,33,0.0
16,63,false,0.9,0,34,0.0
16,64,false,0.5333333333333333,0,35,0.0
16,65,false,0.9888888888888889,0,48,0.0
16,66,false,0.9444444444444444,0,39,0.0
16,67,false,0.8666666666666667,0,38,0.0
16,68,false,0.8888888888888888,0,52,0.0
16,69,false,1.0,0,35,0.0
16,70,false,1.0,0,24,0.0
16,71,false,0.9666666666666667,0,26,0.0
16,72,false,1.0,0,51,0.0
16,73,false,0.9666666666666667,0,24,0.0
16,74,false,0.8333333333333334,0,41,0.0
16,75,false,0.9666666666666667,0,37,0.0
16,76,false,0.9,0,35,0.0
16,77,false,0.9,0,26,0.0
16,78,false,0.9407407407407408,0,33,0.0
16,79,false,0.9592592592592593,0,45,0.0
16,80,false,0.7666666666666667,1,66,0.015151515151515152
16,81,false,0.9,0,74,0.0
16,82,false,0.8666666666666667,1,49,0.02040816326530612
16,83,false,0.8666666666666667,2,50,0.04
16,84,false,0.7,2,49,0.04081632653061224
16,85,false,0.9222222222222223,1,62,0.016129032258064516
16,86,false,0.9111111111111111,0,81,0.0
16,87,false,0.8888888888888888,2,73,0.0273972602739726
16,88,false,0.9185185185185185,0,73,0.0
16,89,false,1.0,0,62,0.0
16,90,false,0.8333333333333334,1,76,0.013157894736842105
16,91,false,0.9333333333333333,0,48,0.0
16,92,false,0.5333333333333333,1,61,0.01639344262295082
16,93,false,0.7333333333333333,1,70,0.014285714285714285
16,94,false,0.5666666666666667,0,76,0.0
16,95,false,1.0,0,49,0.0
16,96,false,0.9444444444444444,0,64,0.0
16,97,false,0.9111111111111111,0,72,0.0
16,98,false,1.0,0,61,0.0
16,99,false,0.9222222222222223,0,59,0.0
17,0,false,1.0,0,61,0.0
17,1,false,1.0,0,46,0.0
17,2,false,1.0,0,40,0.0
17,3,false,0.9333333333333333,0,43,0.0
17,4,false,0.9333333333333333,0,42,0.0
17,5,true,0.9444444444444444,5,36,0.1388888888888889
17,6,false,0.9666666666666667,1,31,0.03225806451612903
17,7,false,0.9444444444444444,4,53,0.07547169811320754
17,8,false,0.9481481481481482,0,38,0.0
17,9,true,0.9518518518518518,6,50,0.12
17,10,false,0.9333333333333333,0,51,0.0
17,11,false,0.8,0,41,0.0
17,12,false,0.8666666666666667,2,34,0.058823529411764705
17,13,false,0.9666666666666667,0,61,0.0
17,14,false,0.6666666666666666,1,47,0.02127659574468085
17,15,false,0.9555555555555556,0,50,0.0
17,16,true,0.8222222222222222,5,61,0.08196721311475409
17,17,false,0.9555555555555556,0,54,0.0
17,18,false,0.9777777777777777,0,58,0.0
17,19,false,0.9629629629629629,2,43,0.046511627906976744
17,20,true,0.7666666666666667,2,10,0.2
17,21,true,0.8,3,14,0.21428571428571427
17,22,true,0.7333333333333333,2,18,0.1111111111111111
17,23,true,0.7666666666666667,2,17,0.11764705882352941
17,24,true,0.5333333333333333,2,24,0.08333333333333333
17,25,true,0.8444444444444444,5,9,0.5555555555555556
17,26,true,0.4444444444444444,5,23,0.21739130434782608
17,27,true,0.8,9,12,0.75
17,28,true,0.9148148148148149,8,23,0.34782608695652173
17,29,false,1.0,10,18,0.5555555555555556
17,30,false,0.8333333333333334,0,10,0.0
17,31,true,0.8333333333333334,1,9,0.1111111111111111
17,32,false,1.0,2,14,0.14285714285714285
17,33,true,0.6333333333333333,3,25,0.12
17,34,true,0.8,4,18,0.2222222222222222
17,35,false,1.0,2,23,0.08695652173913043
17,36,false,1.0,4,5,0.8
17,37,true,0.8666666666666667,9,11,0.8181818181818182
17,38,false,1.0,1,3,0.3333333333333333
17,39,false,1.0,0,25,0.0
17,40,false,0.3,0,72,0.0
17,41,false,1.0,0,56,0.0
17,42,false,1.0,0,29,0.0
17,43,false,0.7666666666666667,0,56,0.0
17,44,false,1.0,0,41,0.0
17,45,false,1.0,0,50,0.0
17,46,false,0.5777777777777777,0,32,0.0
17,47,false,0.8666666666666667,0,25,0.0
17,48,false,1.0,0,37,0.0
17,49,false,1.0,0,52,0.0
17,50,false,1.0,0,36,0.0
17,51,false,1.0,0,46,0.0
17,52,false,0.5666666666666667,0,72,0.0
17,53,false,1.0,0,38,0.0
17,54,false,1.0,0,44,0.0
17,55,false,1.0,0,25,0.0
17,56,false,0.5666666666666667,0,50,0.0
17,57,false,1.0,0,38,0.0
17,58,false,1.0,0,55,0.0
17,59,false,1.0,0,34,0.0
17,60,false,0.7,1,40,0.025
17,61,false,0.7,1,44,0.022727272727272728
17,62,false,0.8,1,45,0.022222222222222223
17,63,false,0.8333333333333334,0,62,0.0
17,64,false,0.5,1,65,0.015384615384615385
17,65,false,0.9666666666666667,0,48,0.0
17,66,false,0.9222222222222223,0,33,0.0
17,67,false,0.8111111111111111,4,68,0.058823529411764705
17,68,true,0.825925925925926,14,46,0.30434782608695654
17,69,false,0.9592592592592593,0,41,0.0
17,70,false,0.9666666666666667,0,52,0.0
17,71,false,0.9,0,44,0.0
17,72,false,0.9333333333333333,0,81,0.0
17,73,false,0.9,0,50,0.0
17,74,false,0.7666666666666667,0,47,0.0
17,75,false,0.9222222222222223,0,53,0.0
17,76,false,0.8555555555555555,1,65,0.015384615384615385
17,77,false,0.8777777777777778,2,56,0.03571428571428571
17,78,false,0.8962962962962963,0,29,0.0
17,79,true,0.8888888888888888,10,75,0.13333333333333333
17,80,false,0.7,1,82,0.012195121951219513
17,81,false,0.8333333333333334,2,104,0.019230769230769232
17,82,false,0.8,2,79,0.02531645569620253
17,83,false,0.8,2,80,0.025
17,84,false,0.7,2,71,0.028169014084507043
17,85,false,0.8888888888888888,6,92,0.06521739130434782
17,86,false,0.8222222222222222,5,111,0.04504504504504504
17,87,false,0.8333333333333334,7,103,0.06796116504854369
17,88,false,0.8740740740740741,3,103,0.02912621359223301
17,89,false,0.9629629629629629,0,90,0.0
17,90,false,0.8,1,106,0.009433962264150943
17,91,false,0.8666666666666667,0,78,0.0
17,92,false,0.4666666666666667,2,75,0.02666666666666667
17,93,false,0.6666666666666666,4,100,0.04
17,94,false,0.5666666666666667,0,106,0.0
17,95,true,0.9111111111111111,6,65,0.09230769230769231
17,96,false,0.9222222222222223,0,74,0.0
17,97,false,0.8888888888888888,0,70,0.0
17,98,false,0.9666666666666667,0,91,0.0
17,99,true,0.8666666666666667,12,89,0.1348314606741573
18,0,false,0.9666666666666667,0,58,0.0
18,1,false,1.0,0,45,0.0
18,2,false,0.9666666666666667,0,51,0.0
18,3,false,0.8,0,46,0.0
18,4,false,0.7666666666666667,0,47,0.0
18,5,false,1.0,0,79,0.0
18,6,false,0.8777777777777778,0,72,0.0
18,7,false,0.8888888888888888,0,60,0.0
18,8,false,0.9,0,73,0.0
18,9,false,1.0,0,67,0.0
18,10,false,0.9,0,38,0.0
18,11,false,0.7,0,60,0.0
18,12,false,0.8333333333333334,1,73,0.0136986301369863
18,13,false,0.9333333333333333,0,54,0.0
18,14,false,0.6666666666666666,0,72,0.0
18,15,false,0.8555555555555555,0,43,0.0
18,16,false,1.0,0,36,0.0
18,17,false,0.9,0,49,0.0
18,18,false,0.9444444444444444,0,51,0.0
18,19,false,0.9185185185185185,0,60,0.0
18,20,false,1.0,0,79,0.0
18,21,false,1.0,0,75,0.0
18,22,false,1.0,0,89,0.0
18,23,false,1.0,0,100,0.0
18,24,false,1.0,0,95,0.0
18,25,false,1.0,0,86,0.0
18,26,false,1.0,0,112,0.0
18,27,false,1.0,0,93,0.0
18,28,false,1.0,0,66,0.0
18,29,false,0.9555555555555556,0,101,0.0
18,30,false,0.8,0,97,0.0
18,31,false,1.0,0,90,0.0
18,32,false,0.9,1,89,0.011235955056179775
18,33,false,1.0,0,64,0.0
18,34,false,1.0,0,107,0.0
18,35,false,0.9333333333333333,0,96,0.0
18,36,false,0.9444444444444444,0,84,0.0
18,37,false,1.0,0,78,0.0
18,38,false,0.9481481481481482,0,92,0.0
18,39,false,0.9296296296296296,0,92,0.0
18,40,false,0.3,2,79,0.02531645569620253
18,41,false,0.9,0,61,0.0
18,42,false,1.0,0,60,0.0
18,43,false,0.7,0,69,0.0
18,44,false,0.9,2,48,0.041666666666666664
18,45,false,0.9333333333333333,0,63,0.0
18,46,false,0.5777777777777777,0,77,0.0
18,47,false,0.8333333333333334,0,64,0.0
18,48,false,0.9407407407407408,3,84,0.03571428571428571
18,49,false,0.9296296296296296,0,59,0.0
18,50,false,0.9666666666666667,0,53,0.0
18,51,false,0.9,0,53,0.0
18,52,false,0.5333333333333333,2,79,0.02531645569620253
18,53,false,0.9333333333333333,1,53,0.018867924528301886
18,54,false,0.9666666666666667,0,61,0.0
18,55,false,0.9666666666666667,0,76,0.0
18,56,false,0.5444444444444444,0,57,0.0
18,57,false,0.9555555555555556,1,73,0.0136986301369863
18,58,true,0.9333333333333333,11,62,0.1774193548387097
18,59,false,0.9629629629629629,2,87,0.022988505747126436
18,60,false,0.7,4,49,0.08163265306122448
18,61,false,0.7,3,45,0.06666666666666667
18,62,false,0.7666666666666667,3,44,0.06818181818181818
18,63,false,0.6666666666666666,4,27,0.14814814814814814
18,64,false,0.43333333333333335,3,52,0.057692307692307696
18,65,false,0.9333333333333333,3,41,0.07317073170731707
18,66,false,0.8888888888888888,3,56,0.05357142857142857
18,67,true,0.7666666666666667,8,33,0.24242424242424243
18,68,false,1.0,4,43,0.09302325581395349
18,69,true,0.8962962962962963,15,48,0.3125
18,70,false,0.8666666666666667,1,37,0.02702702702702703
18,71,false,0.9,0,45,0.0
18,72,false,0.9333333333333333,1,40,0.025
18,73,false,0.7333333333333333,3,39,0.07692307692307693
18,74,false,0.7333333333333333,2,42,0.047619047619047616
18,75,false,0.9,3,36,0.08333333333333333
18,76,false,0.8333333333333334,7,42,0.16666666666666666
18,77,true,0.8555555555555555,9,37,0.24324324324324326
18,78,true,0.8333333333333334,17,60,0.2833333333333333
18,79,false,1.0,7,34,0.20588235294117646
18,80,false,0.7,2,15,0.13333333333333333
18,81,true,0.8333333333333334,3,15,0.2
18,82,true,0.7333333333333333,5,10,0.5
18,83,true,0.8,5,9,0.5555555555555556
18,84,true,0.6666666666666666,6,18,0.3333333333333333
18,85,true,0.8666666666666667,10,5,2.0
18,86,true,0.8,10,22,0.45454545454545453
18,87,true,0.7777777777777778,12,14,0.8571428571428571
18,88,true,0.7888888888888889,26,14,1.8571428571428572
18,89,true,0.9222222222222223,7,11,0.6363636363636364
18,90,true,0.7666666666666667,4,17,0.23529411764705882
18,91,true,0.8,2,11,0.18181818181818182
18,92,true,0.4666666666666667,6,14,0.42857142857142855
18,93,true,0.6333333333333333,8,21,0.38095238095238093
18,94,false,0.5333333333333333,0,17,0.0
18,95,false,1.0,7,24,0.2916666666666667
18,96,true,0.8111111111111111,5,15,0.3333333333333333
18,97,false,0.8666666666666667,3,21,0.14285714285714285
18,98,true,0.9259259259259259,10,4,2.5
18,99,false,1.0,4,2,2.0
19,0,false,0.8666666666666667,0,77,0.0
19,1,false,0.9666666666666667,0,62,0.0
19,2,false,0.9,0,56,0.0
19,3,false,0.7666666666666667,0,55,0.0
19,4,false,0.7333333333333333,1,58,0.017241379310344827
19,5,false,0.9333333333333333,1,52,0.019230769230769232
19,6,false,0.8777777777777778,2,47,0.0425531914893617
19,7,false,0.8777777777777778,4,69,0.057971014492753624
19,8,false,0.8444444444444444,0,54,0.0
19,9,false,0.9481481481481482,0,66,0.0
19,10,false,0.8,2,49,0.04081632653061224
19,11,false,0.6333333333333333,0,57,0.0
19,12,false,0.8333333333333334,1,50,0.02
19,13,false,0.8666666666666667,0,77,0.0
19,14,false,0.6666666666666666,0,63,0.0
19,15,false,0.8,4,66,0.06060606060606061
19,16,false,0.9555555555555556,0,59,0.0
19,17,false,0.8555555555555555,0,70,0.0
19,18,false,0.9111111111111111,0,74,0.0
19,19,false,0.8481481481481481,7,59,0.11864406779661017
19,20,false,0.9333333333333333,0,42,0.0
19,21,false,0.9,2,38,0.05263157894736842
19,22,false,0.9333333333333333,0,52,0.0
19,23,false,0.9333333333333333,0,63,0.0
19,24,false,0.9,0,58,0.0
19,25,false,0.9555555555555556,0,49,0.0
19,26,false,0.9777777777777777,0,75,0.0
19,27,false,0.9666666666666667,0,56,0.0
19,28,false,0.9592592592592593,0,29,0.0
19,29,false,0.9074074074074074,3,64,0.046875
19,30,false,0.7666666666666667,0,60,0.0
19,31,false,1.0,0,53,0.0
19,32,false,0.9,2,52,0.038461538461538464
19,33,false,0.9333333333333333,0,27,0.0
19,34,false,0.9666666666666667,0,70,0.0
19,35,false,0.9,0,59,0.0
19,36,false,0.8777777777777778,6,47,0.1276595744680851
19,37,false,0.9666666666666667,0,41,0.0
19,38,true,0.8925925925925926,11,55,0.2
19,39,false,0.8666666666666667,4,55,0.07272727272727272
19,40,false,0.3,3,56,0.05357142857142857
19,41,false,0.8333333333333334,0,38,0.0
19,42,false,0.9333333333333333,0,23,0.0
19,43,false,0.6666666666666666,1,40,0.025
19,44,false,0.9,2,25,0.08
19,45,true,0.8666666666666667,8,34,0.23529411764705882
19,46,false,0.5777777777777777,0,40,0.0
19,47,true,0.8,4,27,0.14814814814814814
19,48,true,0.8777777777777778,29,47,0.6170212765957447
19,49,true,0.8407407407407408,20,36,0.5555555555555556
19,50,false,0.9333333333333333,0,16,0.0
19,51,false,0.8,1,30,0.03333333333333333
19,52,false,0.4666666666666667,2,56,0.03571428571428571
19,53,false,0.9,1,22,0.045454545454545456
19,54,false,0.9666666666666667,0,28,0.0
19,55,false,0.9111111111111111,0,39,0.0
19,56,false,0.4888888888888889,1,34,0.029411764705882353
19,57,false,0.9222222222222223,5,36,0.1388888888888889
19,58,false,1.0,11,39,0.28205128205128205
19,59,true,0.9259259259259259,17,50,0.34
19,60,true,0.6333333333333333,2,12,0.16666666666666666
19,61,true,0.7,3,10,0.3
19,62,true,0.7666666666666667,5,7,0.7142857142857143
19,63,true,0.6666666666666666,6,10,0.6
19,64,false,0.43333333333333335,3,29,0.10344827586206896
19,65,true,0.8444444444444444,11,20,0.55
19,66,true,0.8444444444444444,6,19,0.3157894736842105
19,67,false,1.0,1,16,0.0625
19,68,true,0.9666666666666667,9,24,0.375
19,69,false,1.0,12,11,1.0909090909090908
19,70,true,0.7666666666666667,4,4,1.0
19,71,true,0.8,2,8,0.25
19,72,false,0.9333333333333333,1,29,0.034482758620689655
19,73,true,0.7333333333333333,3,4,0.75
19,74,true,0.7333333333333333,3,13,0.23076923076923078
19,75,true,0.8444444444444444,5,9,0.5555555555555556
19,76,true,0.8222222222222222,10,19,0.5263157894736842
19,77,false,1.0,2,14,0.14285714285714285
19,78,false,1.0,0,23,0.0
19,79,true,0.9444444444444444,20,23,0.8695652173913043
19,80,false,0.7,0,38,0.0
19,81,false,1.0,0,52,0.0
19,82,false,1.0,0,27,0.0
19,83,false,1.0,0,28,0.0
19,84,false,1.0,0,21,0.0
19,85,false,1.0,0,40,0.0
19,86,false,1.0,0,59,0.0
19,87,false,1.0,0,51,0.0
19,88,false,1.0,0,51,0.0
19,89,false,1.0,0,38,0.0
19,90,false,1.0,0,54,0.0
19,91,false,1.0,0,26,0.0
19,92,false,1.0,0,33,0.0
19,93,false,1.0,0,48,0.0
19,94,false,0.43333333333333335,0,54,0.0
19,95,false,0.9222222222222223,0,21,0.0
19,96,false,1.0,0,36,0.0
19,97,false,0.8111111111111111,0,44,0.0
19,98,false,1.0,0,39,0.0
19,99,false,0.9666666666666667,0,37,0.0
20,0,false,0.8,0,15,0.0
20,1,false,0.9,0,10,0.0
20,2,true,0.8333333333333334,3,6,0.5
20,3,true,0.7,5,9,0.5555555555555556
20,4,true,0.7,5,8,0.625
20,5,true,0.8888888888888888,9,24,0.375
20,6,true,0.8555555555555555,9,17,0.5294117647058824
20,7,true,0.8666666666666667,8,7,1.1428571428571428
20,8,true,0.8,28,18,1.5555555555555556
20,9,true,0.8703703703703703,19,12,1.5833333333333333
20,10,true,0.8,5,17,0.29411764705882354
20,11,true,0.5666666666666667,1,5,0.2
20,12,true,0.7666666666666667,3,18,0.16666666666666666
20,13,true,0.8,2,15,0.13333333333333333
20,14,false,0.6333333333333333,1,17,0.058823529411764705
20,15,true,0.7666666666666667,13,12,1.0833333333333333
20,16,true,0.9444444444444444,3,27,0.1111111111111111
20,17,true,0.8333333333333334,4,8,0.5
20,18,true,0.8592592592592593,14,12,1.1666666666666667
20,19,true,0.7814814814814814,35,5,7.0
20,20,false,0.8666666666666667,0,52,0.0
20,21,false,0.9,0,46,0.0
20,22,false,0.9,0,64,0.0
20,23,false,0.8666666666666667,0,63,0.0
20,24,false,0.8333333333333334,0,40,0.0
20,25,false,0.8555555555555555,0,55,0.0
20,26,false,0.9333333333333333,0,57,0.0
20,27,false,0.9222222222222223,0,38,0.0
20,28,false,0.9185185185185185,0,41,0.0
20,29,false,0.8444444444444444,0,64,0.0
20,30,false,0.7333333333333333,0,56,0.0
20,31,false,0.9666666666666667,0,37,0.0
20,32,false,0.8,1,60,0.016666666666666666
20,33,false,0.9,0,43,0.0
20,34,false,0.8666666666666667,0,58,0.0
20,35,false,0.8666666666666667,0,41,0.0
20,36,false,0.8555555555555555,3,47,0.06382978723404255
20,37,false,0.9222222222222223,0,45,0.0
20,38,false,1.0,0,49,0.0
20,39,false,0.8074074074074075,2,37,0.05405405405405406
20,40,false,0.23333333333333334,1,118,0.00847457627118644
20,41,false,0.7666666666666667,0,100,0.0
20,42,false,0.8666666666666667,0,73,0.0
20,43,false,0.6666666666666666,0,102,0.0
20,44,false,0.7333333333333333,2,87,0.022988505747126436
20,45,false,1.0,0,96,0.0
20,46,false,0.5777777777777777,0,78,0.0
20,47,false,1.0,0,71,0.0
20,48,false,1.0,0,83,0.0
20,49,false,1.0,0,98,0.0
20,50,false,0.9333333333333333,0,78,0.0
20,51,false,0.8,0,92,0.0
20,52,false,0.4666666666666667,0,118,0.0
20,53,false,0.8666666666666667,0,84,0.0
20,54,false,0.9333333333333333,0,90,0.0
20,55,false,0.8555555555555555,0,71,0.0
20,56,false,0.45555555555555555,1,96,0.010416666666666666
20,57,false,0.9111111111111111,2,84,0.023809523809523808
20,58,false,0.9407407407407408,0,101,0.0
20,59,false,1.0,0,80,0.0
20,60,false,1.0,0,50,0.0
20,61,false,1.0,0,72,0.0
20,62,false,1.0,0,57,0.0
20,63,false,1.0,0,56,0.0
20,64,false,0.4,1,91,0.01098901098901099
20,65,false,1.0,0,42,0.0
20,66,false,1.0,0,51,0.0
20,67,false,1.0,0,72,0.0
20,68,false,1.0,0,38,0.0
20,69,false,0.9666666666666667,0,55,0.0
20,70,false,1.0,0,66,0.0
20,71,false,1.0,0,64,0.0
20,72,false,0.8666666666666667,1,79,0.012658227848101266
20,73,false,1.0,0,66,0.0
20,74,false,1.0,0,49,0.0
20,75,false,1.0,0,53,0.0
20,76,false,1.0,0,81,0.0
20,77,false,0.9555555555555556,0,76,0.0
20,78,false,0.9222222222222223,0,57,0.0
20,79,false,1.0,0,73,0.0
20,80,false,0.6666666666666666,2,48,0.041666666666666664
20,81,false,0.9333333333333333,1,70,0.014285714285714285
20,82,false,0.9,4,45,0.08888888888888889
20,83,false,0.9,1,46,0.021739130434782608
20,84,false,0.9,1,41,0.024390243902439025
20,85,false,0.9555555555555556,5,58,0.08620689655172414
20,86,false,0.9666666666666667,3,77,0.03896103896103896
20,87,false,0.9777777777777777,3,69,0.043478260869565216
20,88,false,0.9481481481481482,5,69,0.07246376811594203
20,89,false,0.9629629629629629,0,56,0.0
20,90,false,0.9666666666666667,0,72,0.0
20,91,false,0.9333333333333333,0,44,0.0
20,92,false,0.9333333333333333,0,41,0.0
20,93,false,0.8,3,66,0.045454545454545456
20,94,false,0.43333333333333335,2,72,0.027777777777777776
20,95,true,0.8888888888888888,12,41,0.2926829268292683
20,96,false,0.9555555555555556,3,40,0.075
20,97,true,0.7777777777777778,6,36,0.16666666666666666
20,98,false,0.9333333333333333,4,57,0.07017543859649122
20,99,true,0.9148148148148149,14,55,0.2545454545454545
21,0,false,0.7,0,105,0.0
21,1,false,0.8666666666666667,0,90,0.0
21,2,false,1.0,0,84,0.0
21,3,false,1.0,0,83,0.0
21,4,false,1.0,0,86,0.0
21,5,false,1.0,0,80,0.0
21,6,false,1.0,0,75,0.0
21,7,false,1.0,0,97,0.0
21,8,false,1.0,0,82,0.0
21,9,false,0.9888888888888889,0,94,0.0
21,10,false,1.0,0,77,0.0
21,11,false,1.0,0,85,0.0
21,12,false,1.0,0,78,0.0
21,13,false,1.0,0,105,0.0
21,14,false,0.6333333333333333,1,91,0.01098901098901099
21,15,false,1.0,0,94,0.0
21,16,false,1.0,0,87,0.0
21,17,false,0.9888888888888889,0,98,0.0
21,18,false,1.0,0,102,0.0
21,19,false,1.0,0,87,0.0
21,20,false,0.8333333333333334,4,38,0.10526315789473684
21,21,false,0.8666666666666667,4,44,0.09090909090909091
21,22,false,0.7333333333333333,1,30,0.03333333333333333
21,23,false,0.8333333333333334,3,41,0.07317073170731707
21,24,false,0.8333333333333334,1,68,0.014705882352941176
21,25,false,0.8333333333333334,2,35,0.05714285714285714
21,26,false,0.8888888888888888,0,53,0.0
21,27,false,0.9111111111111111,0,56,0.0
21,28,true,0.8629629629629629,8,49,0.16326530612244897
21,29,true,0.8074074074074075,15,42,0.35714285714285715
21,30,false,0.7333333333333333,2,38,0.05263157894736842
21,31,false,0.9333333333333333,0,53,0.0
21,32,true,0.8,5,30,0.16666666666666666
21,33,false,0.8666666666666667,1,47,0.02127659574468085
21,34,false,0.7666666666666667,4,48,0.08333333333333333
21,35,false,0.8111111111111111,4,67,0.05970149253731343
21,36,true,0.8333333333333334,11,43,0.2558139534883721
21,37,false,0.8444444444444444,6,45,0.13333333333333333
21,38,true,0.9555555555555556,7,41,0.17073170731707318
21,39,true,0.7555555555555555,23,69,0.3333333333333333
21,40,false,0.2,4,28,0.14285714285714285
21,41,false,0.7333333333333333,4,26,0.15384615384615385
21,42,true,0.7333333333333333,4,17,0.23529411764705882
21,43,false,0.6333333333333333,1,12,0.08333333333333333
21,44,true,0.7333333333333333,5,11,0.45454545454545453
21,45,true,0.9555555555555556,4,6,0.6666666666666666
21,46,false,0.5555555555555556,0,18,0.0
21,47,false,0.9777777777777777,0,19,0.0
21,48,true,0.9592592592592593,20,25,0.8
21,49,true,0.9407407407407408,13,10,1.3
21,50,true,0.8333333333333334,3,12,0.25
21,51,true,0.7666666666666667,3,16,0.1875
21,52,false,0.43333333333333335,2,28,0.07142857142857142
21,53,true,0.7666666666666667,1,6,0.16666666666666666
21,54,true,0.8,3,2,1.5
21,55,true,0.7888888888888889,8,19,0.42105263157894735
21,56,true,0.37777777777777777,4,18,0.2222222222222222
21,57,true,0.8888888888888888,10,14,0.7142857142857143
21,58,true,0.9148148148148149,19,13,1.4615384615384615
21,59,true,0.937037037037037,16,28,0.5714285714285714
21,60,false,0.9666666666666667,0,40,0.0
21,61,false,0.9333333333333333,0,18,0.0
21,62,false,0.8666666666666667,0,33,0.0
21,63,false,1.0,0,34,0.0
21,64,false,0.4,0,35,0.0
21,65,false,0.9555555555555556,0,48,0.0
21,66,false,0.9444444444444444,0,39,0.0
21,67,false,0.9333333333333333,0,38,0.0
21,68,false,0.9481481481481482,0,52,0.0
21,69,false,0.9037037037037037,0,35,0.0
21,70,false,0.9333333333333333,0,24,0.0
21,71,false,0.9666666666666667,0,26,0.0
21,72,false,0.8,0,51,0.0
21,73,false,0.7666666666666667,0,24,0.0
21,74,false,0.9666666666666667,0,41,0.0
21,75,false,0.9777777777777777,0,37,0.0
21,76,false,0.9888888888888889,0,35,0.0
21,77,false,0.9222222222222223,0,26,0.0
21,78,false,0.8740740740740741,0,33,0.0
21,79,false,0.9444444444444444,0,45,0.0
21,80,false,0.6666666666666666,1,66,0.015151515151515152
21,81,false,0.8666666666666667,2,74,0.02702702702702703
21,82,false,0.8333333333333334,1,49,0.02040816326530612
21,83,false,0.8333333333333334,1,50,0.02
21,84,false,0.8666666666666667,0,49,0.0
21,85,false,0.9111111111111111,4,62,0.06451612903225806
21,86,false,0.9333333333333333,0,81,0.0
21,87,false,0.9444444444444444,0,73,0.0
21,88,false,0.8740740740740741,5,73,0.0684931506849315
21,89,false,0.9111111111111111,0,62,0.0
21,90,false,0.9,0,76,0.0
21,91,false,0.9,0,48,0.0
21,92,false,0.8666666666666667,0,61,0.0
21,93,false,0.8,1,70,0.014285714285714285
21,94,false,0.4,0,76,0.0
21,95,false,1.0,0,49,0.0
21,96,false,0.9222222222222223,0,64,0.0
21,97,false,1.0,0,72,0.0
21,98,false,0.8851851851851852,0,61,0.0
21,99,false,1.0,0,59,0.0
22,0,false,0.6666666666666666,2,61,0.03278688524590164
22,1,false,0.8333333333333334,0,46,0.0
22,2,false,0.9666666666666667,0,40,0.0
22,3,false,0.9333333333333333,3,43,0.06976744186046512
22,4,false,0.9666666666666667,0,42,0.0
22,5,false,0.9777777777777777,1,36,0.027777777777777776
