day,roomId,ifInRoute,suf_rate,expect_shortage,dis_from_point,rep_value
227,82,false,24.0,1,79,0.012658227848101266
227,83,false,21.0,1,80,0.0125
227,84,false,25.0,1,71,0.014084507042253521
227,85,false,74.0,4,92,0.043478260869565216
227,86,false,79.0,0,111,0.0
227,87,false,77.0,5,103,0.04854368932038835
227,88,false,225.0,13,103,0.1262135922330097
227,89,false,248.0,10,90,0.1111111111111111
227,90,false,21.0,1,106,0.009433962264150943
227,91,false,22.0,2,78,0.02564102564102564
227,92,false,25.0,0,75,0.0
227,93,false,13.0,2,100,0.02
227,94,false,25.0,0,106,0.0
227,95,false,75.0,7,65,0.1076923076923077
227,96,false,80.0,1,74,0.013513513513513514
227,97,false,78.0,1,70,0.014285714285714285
227,98,false,261.0,0,91,0.0
227,99,false,255.0,0,89,0.0
228,0,false,28.0,0,58,0.0
228,1,false,26.0,1,45,0.022222222222222223
228,2,false,24.0,0,51,0.0
228,3,false,27.0,0,46,0.0
228,4,false,25.0,0,47,0.0
228,5,false,75.0,0,79,0.0
228,6,false,80.0,0,72,0.0
228,7,false,83.0,0,60,0.0
228,8,false,240.0,0,73,0.0
228,9,false,270.0,0,67,0.0
228,10,false,19.0,0,38,0.0
228,11,false,23.0,0,60,0.0
228,12,false,28.0,0,73,0.0
228,13,false,27.0,0,54,0.0
228,14,false,23.0,0,72,0.0
228,15,false,80.0,0,43,0.0
228,16,false,84.0,0,36,0.0
228,17,false,75.0,1,49,0.02040816326530612
228,18,false,251.0,0,51,0.0
228,19,false,232.0,0,60,0.0
228,20,false,30.0,0,79,0.0
228,21,false,30.0,0,75,0.0
228,22,false,30.0,0,89,0.0
228,23,false,30.0,0,100,0.0
228,24,false,30.0,0,95,0.0
228,25,false,90.0,0,86,0.0
228,26,false,77.0,1,112,0.008928571428571428
228,27,false,90.0,0,93,0.0
228,28,false,270.0,0,66,0.0
228,29,false,270.0,0,101,0.0
228,30,false,30.0,0,97,0.0
228,31,false,30.0,0,90,0.0
228,32,false,30.0,0,89,0.0
228,33,false,30.0,0,64,0.0
228,34,false,30.0,0,107,0.0
228,35,false,90.0,0,96,0.0
228,36,false,90.0,0,84,0.0
228,37,false,90.0,0,78,0.0
228,38,false,270.0,0,92,0.0
228,39,false,270.0,0,92,0.0
228,40,false,28.0,0,79,0.0
228,41,false,20.0,2,61,0.03278688524590164
228,42,false,22.0,2,60,0.03333333333333333
228,43,false,26.0,0,69,0.0
228,44,false,21.0,1,48,0.020833333333333332
228,45,false,87.0,0,63,0.0
228,46,false,89.0,0,77,0.0
228,47,false,85.0,0,64,0.0
228,48,false,256.0,0,84,0.0
228,49,false,248.0,5,59,0.0847457627118644
228,50,false,30.0,0,53,0.0
228,51,false,23.0,2,53,0.03773584905660377
228,52,false,4.0,3,79,0.0379746835443038
228,53,false,23.0,0,53,0.0
228,54,false,30.0,0,61,0.0
228,55,false,84.0,2,76,0.02631578947368421
228,56,false,85.0,2,57,0.03508771929824561
228,57,false,88.0,0,73,0.0
228,58,false,262.0,0,62,0.0
228,59,false,255.0,0,87,0.0
228,60,false,7.0,2,49,0.04081632653061224
228,61,false,26.0,0,45,0.0
228,62,false,21.0,3,44,0.06818181818181818
228,63,false,19.0,4,27,0.14814814814814814
228,64,false,8.0,4,52,0.07692307692307693
228,65,false,83.0,1,41,0.024390243902439025
228,66,false,79.0,4,56,0.07142857142857142
228,67,true,76.0,9,33,0.2727272727272727
228,68,true,214.0,23,43,0.5348837209302325
228,69,true,219.0,19,48,0.3958333333333333
228,70,false,24.0,3,37,0.08108108108108109
228,71,false,26.0,1,45,0.022222222222222223
228,72,false,13.0,6,40,0.15
228,73,false,23.0,3,39,0.07692307692307693
228,74,false,16.0,5,42,0.11904761904761904
228,75,false,79.0,6,36,0.16666666666666666
228,76,false,78.0,5,42,0.11904761904761904
228,77,false,80.0,5,37,0.13513513513513514
228,78,true,224.0,16,60,0.26666666666666666
228,79,true,235.0,16,34,0.47058823529411764
228,80,true,26.0,3,15,0.2
228,81,true,12.0,3,15,0.2
228,82,false,23.0,1,10,0.1
228,83,true,18.0,4,9,0.4444444444444444
228,84,true,24.0,5,18,0.2777777777777778
228,85,true,72.0,7,5,1.4
228,86,true,77.0,2,22,0.09090909090909091
228,87,true,76.0,10,14,0.7142857142857143
228,88,true,217.0,27,14,1.9285714285714286
228,89,true,233.0,35,11,3.1818181818181817
228,90,false,19.0,1,17,0.058823529411764705
228,91,true,22.0,5,11,0.45454545454545453
228,92,true,23.0,3,14,0.21428571428571427
228,93,false,11.0,3,21,0.14285714285714285
228,94,false,24.0,3,17,0.17647058823529413
228,95,true,73.0,11,24,0.4583333333333333
228,96,true,76.0,11,15,0.7333333333333333
228,97,false,74.0,4,21,0.19047619047619047
228,98,true,245.0,13,4,3.25
228,99,true,232.0,23,2,11.5
229,0,false,28.0,0,77,0.0
229,1,false,25.0,2,62,0.03225806451612903
229,2,false,22.0,0,56,0.0
229,3,false,25.0,1,55,0.01818181818181818
229,4,false,23.0,0,58,0.0
229,5,false,72.0,2,52,0.038461538461538464
229,6,false,77.0,4,47,0.0851063829787234
229,7,false,79.0,0,69,0.0
229,8,true,226.0,14,54,0.25925925925925924
229,9,false,250.0,0,66,0.0
229,10,false,18.0,1,49,0.02040816326530612
229,11,false,22.0,1,57,0.017543859649122806
229,12,false,25.0,0,50,0.0
229,13,false,25.0,1,77,0.012987012987012988
229,14,false,21.0,1,63,0.015873015873015872
229,15,false,77.0,4,66,0.06060606060606061
229,16,false,80.0,0,59,0.0
229,17,false,72.0,5,70,0.07142857142857142
229,18,false,239.0,1,74,0.013513513513513514
229,19,true,219.0,12,59,0.2033898305084746
229,20,false,27.0,0,42,0.0
229,21,false,29.0,0,38,0.0
229,22,false,26.0,0,52,0.0
229,23,false,30.0,0,63,0.0
229,24,false,28.0,0,58,0.0
229,25,false,82.0,2,49,0.04081632653061224
229,26,false,72.0,4,75,0.05333333333333334
229,27,false,85.0,0,56,0.0
229,28,false,260.0,0,29,0.0
229,29,false,260.0,0,64,0.0
229,30,false,30.0,0,60,0.0
229,31,false,29.0,0,53,0.0
229,32,false,30.0,0,52,0.0
229,33,false,29.0,0,27,0.0
229,34,false,30.0,0,70,0.0
229,35,false,88.0,0,59,0.0
229,36,false,83.0,1,47,0.02127659574468085
229,37,false,86.0,3,41,0.07317073170731707
229,38,false,255.0,0,55,0.0
229,39,false,252.0,4,55,0.07272727272727272
229,40,false,26.0,0,56,0.0
229,41,false,18.0,3,38,0.07894736842105263
229,42,false,22.0,2,23,0.08695652173913043
229,43,false,22.0,3,40,0.075
229,44,false,19.0,4,25,0.16
229,45,false,84.0,3,34,0.08823529411764706
229,46,false,84.0,5,40,0.125
229,47,false,82.0,2,27,0.07407407407407407
229,48,false,239.0,6,47,0.1276595744680851
229,49,true,233.0,16,36,0.4444444444444444
229,50,false,28.0,0,16,0.0
229,51,false,23.0,3,30,0.1
229,52,false,4.0,4,56,0.07142857142857142
229,53,false,21.0,1,22,0.045454545454545456
229,54,false,30.0,0,28,0.0
229,55,true,81.0,8,39,0.20512820512820512
229,56,false,79.0,6,34,0.17647058823529413
229,57,false,83.0,0,36,0.0
229,58,true,249.0,15,39,0.38461538461538464
229,59,false,245.0,0,50,0.0
229,60,false,7.0,2,12,0.16666666666666666
229,61,false,25.0,0,10,0.0
229,62,true,21.0,3,7,0.42857142857142855
229,63,true,19.0,4,10,0.4
229,64,false,8.0,4,29,0.13793103448275862
229,65,false,82.0,2,20,0.1
229,66,true,77.0,6,19,0.3157894736842105
229,67,false,90.0,3,16,0.1875
229,68,true,270.0,3,24,0.125
229,69,true,270.0,6,11,0.5454545454545454
229,70,true,24.0,3,4,0.75
229,71,true,23.0,2,8,0.25
229,72,true,13.0,6,29,0.20689655172413793
229,73,true,21.0,4,4,1.0
229,74,true,15.0,5,13,0.38461538461538464
229,75,true,75.0,10,9,1.1111111111111112
229,76,true,73.0,10,19,0.5263157894736842
229,77,true,78.0,9,14,0.6428571428571429
229,78,true,270.0,6,23,0.2608695652173913
229,79,true,270.0,4,23,0.17391304347826086
229,80,false,30.0,0,38,0.0
229,81,false,30.0,0,52,0.0
229,82,false,22.0,0,27,0.0
229,83,false,30.0,0,28,0.0
229,84,false,30.0,0,21,0.0
229,85,false,90.0,0,40,0.0
229,86,false,90.0,0,59,0.0
229,87,false,90.0,0,51,0.0
229,88,false,270.0,0,51,0.0
229,89,false,270.0,0,38,0.0
229,90,false,19.0,0,54,0.0
229,91,false,30.0,0,26,0.0
229,92,false,30.0,0,33,0.0
229,93,false,10.0,0,48,0.0
229,94,false,23.0,0,54,0.0
229,95,false,90.0,0,21,0.0
229,96,false,90.0,0,36,0.0
229,97,false,69.0,1,44,0.022727272727272728
229,98,false,270.0,0,39,0.0
229,99,false,270.0,0,37,0.0
230,0,false,26.0,0,15,0.0
230,1,true,24.0,4,10,0.4
230,2,true,21.0,5,6,0.8333333333333334
230,3,true,24.0,4,9,0.4444444444444444
230,4,true,22.0,3,8,0.375
230,5,true,70.0,9,24,0.375
230,6,true,74.0,9,17,0.5294117647058824
230,7,true,75.0,9,7,1.2857142857142858
230,8,true,270.0,8,18,0.4444444444444444
230,9,true,239.0,26,12,2.1666666666666665
230,10,true,18.0,2,17,0.11764705882352941
230,11,true,20.0,4,5,0.8
230,12,false,24.0,2,18,0.1111111111111111
230,13,true,24.0,3,15,0.2
230,14,false,20.0,2,17,0.11764705882352941
230,15,true,75.0,12,12,1.0
230,16,true,72.0,7,27,0.25925925925925924
230,17,true,68.0,13,8,1.625
230,18,true,219.0,23,12,1.9166666666666667
230,19,true,270.0,11,5,2.2
230,20,false,27.0,0,52,0.0
230,21,false,28.0,0,46,0.0
230,22,false,22.0,0,64,0.0
230,23,false,28.0,0,63,0.0
230,24,false,26.0,0,40,0.0
230,25,false,77.0,0,55,0.0
230,26,false,70.0,1,57,0.017543859649122806
230,27,false,82.0,0,38,0.0
230,28,false,249.0,0,41,0.0
230,29,false,247.0,0,64,0.0
230,30,false,29.0,0,56,0.0
230,31,false,27.0,0,37,0.0
230,32,false,26.0,0,60,0.0
230,33,false,28.0,0,43,0.0
230,34,false,29.0,0,58,0.0
230,35,false,83.0,0,41,0.0
230,36,false,77.0,0,47,0.0
230,37,false,83.0,0,45,0.0
230,38,false,242.0,0,49,0.0
230,39,false,238.0,0,37,0.0
230,40,false,23.0,0,118,0.0
230,41,false,17.0,2,100,0.02
230,42,false,22.0,1,73,0.0136986301369863
230,43,false,21.0,0,102,0.0
230,44,false,17.0,1,87,0.011494252873563218
230,45,false,76.0,4,96,0.041666666666666664
230,46,false,81.0,0,78,0.0
230,47,false,80.0,0,71,0.0
230,48,false,229.0,0,83,0.0
230,49,false,270.0,0,98,0.0
230,50,false,28.0,0,78,0.0
230,51,false,23.0,1,92,0.010869565217391304
230,52,false,4.0,1,118,0.00847457627118644
230,53,false,21.0,0,84,0.0
230,54,false,29.0,0,90,0.0
230,55,false,90.0,0,71,0.0
230,56,false,76.0,0,96,0.0
230,57,false,79.0,0,84,0.0
230,58,false,270.0,0,101,0.0
230,59,false,236.0,0,80,0.0
230,60,false,7.0,2,50,0.04
230,61,false,23.0,0,72,0.0
230,62,false,30.0,0,57,0.0
230,63,false,30.0,0,56,0.0
230,64,false,8.0,3,91,0.03296703296703297
230,65,false,76.0,2,42,0.047619047619047616
230,66,false,90.0,0,51,0.0
230,67,false,87.0,1,72,0.013888888888888888
230,68,false,270.0,0,38,0.0
230,69,false,270.0,0,55,0.0
230,70,false,30.0,0,66,0.0
230,71,false,30.0,0,64,0.0
230,72,false,30.0,0,79,0.0
230,73,false,30.0,0,66,0.0
230,74,false,30.0,0,49,0.0
230,75,false,90.0,0,53,0.0
230,76,false,90.0,0,81,0.0
230,77,false,90.0,0,76,0.0
230,78,false,270.0,0,57,0.0
230,79,false,270.0,0,73,0.0
230,80,false,30.0,0,48,0.0
230,81,false,28.0,0,70,0.0
230,82,false,22.0,2,45,0.044444444444444446
230,83,false,27.0,0,46,0.0
230,84,false,27.0,0,41,0.0
230,85,false,82.0,4,58,0.06896551724137931
230,86,false,85.0,0,77,0.0
230,87,false,86.0,1,69,0.014492753623188406
230,88,false,254.0,0,69,0.0
230,89,true,249.0,12,56,0.21428571428571427
230,90,false,16.0,2,72,0.027777777777777776
230,91,false,29.0,0,44,0.0
230,92,false,30.0,0,41,0.0
230,93,false,9.0,3,66,0.045454545454545456
230,94,false,20.0,5,72,0.06944444444444445
230,95,false,86.0,0,41,0.0
230,96,false,84.0,4,40,0.1
230,97,true,68.0,6,36,0.16666666666666666
230,98,false,254.0,3,57,0.05263157894736842
230,99,true,253.0,7,55,0.12727272727272726
231,0,false,23.0,0,105,0.0
231,1,false,30.0,0,90,0.0
231,2,false,30.0,0,84,0.0
231,3,false,30.0,0,83,0.0
231,4,false,30.0,0,86,0.0
231,5,false,90.0,0,80,0.0
231,6,false,90.0,0,75,0.0
231,7,false,90.0,0,97,0.0
231,8,false,270.0,0,82,0.0
231,9,false,270.0,0,94,0.0
231,10,false,30.0,0,77,0.0
231,11,false,30.0,0,85,0.0
231,12,false,23.0,0,78,0.0
231,13,false,30.0,0,105,0.0
231,14,false,19.0,1,91,0.01098901098901099
231,15,false,90.0,0,94,0.0
231,16,false,90.0,0,87,0.0
231,17,false,90.0,0,98,0.0
231,18,false,270.0,0,102,0.0
231,19,false,270.0,0,87,0.0
231,20,false,26.0,0,38,0.0
231,21,false,28.0,0,44,0.0
231,22,false,21.0,4,30,0.13333333333333333
231,23,false,28.0,0,41,0.0
231,24,false,24.0,1,68,0.014705882352941176
231,25,true,71.0,12,35,0.34285714285714286
231,26,false,69.0,6,53,0.11320754716981132
231,27,false,79.0,4,56,0.07142857142857142
231,28,false,236.0,3,49,0.061224489795918366
231,29,true,231.0,17,42,0.40476190476190477
231,30,false,27.0,1,38,0.02631578947368421
231,31,false,27.0,1,53,0.018867924528301886
231,32,false,24.0,2,30,0.06666666666666667
231,33,false,28.0,0,47,0.0
231,34,false,25.0,2,48,0.041666666666666664
231,35,false,79.0,2,67,0.029850746268656716
231,36,true,72.0,9,43,0.20930232558139536
231,37,true,77.0,11,45,0.24444444444444444
231,38,false,229.0,7,41,0.17073170731707318
231,39,true,221.0,28,69,0.4057971014492754
231,40,false,22.0,3,28,0.10714285714285714
231,41,true,17.0,5,26,0.19230769230769232
231,42,false,22.0,3,17,0.17647058823529413
231,43,true,19.0,5,12,0.4166666666666667
231,44,true,14.0,4,11,0.36363636363636365
231,45,true,74.0,10,6,1.6666666666666667
231,46,true,77.0,11,18,0.6111111111111112
231,47,true,74.0,7,19,0.3684210526315789
231,48,true,212.0,25,25,1.0
231,49,true,259.0,18,10,1.8
231,50,false,26.0,1,12,0.08333333333333333
231,51,false,23.0,3,16,0.1875
231,52,false,4.0,4,28,0.14285714285714285
231,53,true,18.0,3,6,0.5
231,54,true,26.0,2,2,1.0
231,55,true,82.0,7,19,0.3684210526315789
231,56,true,73.0,4,18,0.2222222222222222
231,57,true,76.0,5,14,0.35714285714285715
231,58,true,256.0,16,13,1.2307692307692308
231,59,true,223.0,17,28,0.6071428571428571
231,60,false,6.0,0,40,0.0
231,61,false,22.0,0,18,0.0
231,62,false,28.0,0,33,0.0
231,63,false,28.0,0,34,0.0
231,64,false,7.0,0,35,0.0
231,65,false,75.0,1,48,0.020833333333333332
231,66,false,86.0,0,39,0.0
231,67,false,84.0,0,38,0.0
231,68,false,253.0,0,52,0.0
231,69,false,260.0,0,35,0.0
231,70,false,30.0,0,24,0.0
231,71,false,24.0,0,26,0.0
231,72,false,30.0,0,51,0.0
231,73,false,27.0,0,24,0.0
231,74,false,27.0,0,41,0.0
231,75,false,87.0,0,37,0.0
231,76,false,86.0,0,35,0.0
231,77,false,90.0,0,26,0.0
231,78,false,254.0,0,33,0.0
231,79,false,255.0,0,45,0.0
231,80,false,29.0,0,66,0.0
231,81,false,27.0,0,74,0.0
231,82,false,21.0,1,49,0.02040816326530612
231,83,false,24.0,2,50,0.04
231,84,false,25.0,0,49,0.0
231,85,false,77.0,4,62,0.06451612903225806
231,86,false,81.0,0,81,0.0
231,87,false,82.0,0,73,0.0
231,88,false,240.0,0,73,0.0
231,89,false,270.0,0,62,0.0
231,90,false,13.0,0,76,0.0
231,91,false,28.0,0,48,0.0
231,92,false,28.0,0,61,0.0
231,93,false,8.0,1,70,0.014285714285714285
231,94,false,18.0,2,76,0.02631578947368421
231,95,false,79.0,1,49,0.02040816326530612
231,96,false,83.0,0,64,0.0
231,97,false,90.0,0,72,0.0
231,98,false,229.0,2,61,0.03278688524590164
231,99,false,270.0,0,59,0.0
232,0,false,22.0,2,61,0.03278688524590164
232,1,false,30.0,0,46,0.0
232,2,false,29.0,0,40,0.0
232,3,false,29.0,0,43,0.0
232,4,false,29.0,0,42,0.0
232,5,false,88.0,0,36,0.0
232,6,false,87.0,0,31,0.0
232,7,false,88.0,0,53,0.0
232,8,true,259.0,6,38,0.15789473684210525
232,9,true,248.0,22,50,0.44
232,10,false,30.0,0,51,0.0
232,11,false,27.0,1,41,0.024390243902439025
232,12,false,18.0,2,34,0.058823529411764705
232,13,false,29.0,0,61,0.0
232,14,false,18.0,3,47,0.06382978723404255
232,15,false,86.0,4,50,0.08
232,16,false,87.0,0,61,0.0
232,17,false,83.0,2,54,0.037037037037037035
232,18,false,259.0,0,58,0.0
232,19,true,251.0,24,43,0.5581395348837209
232,20,false,26.0,0,10,0.0
232,21,false,26.0,0,14,0.0
232,22,true,19.0,5,18,0.2777777777777778
232,23,true,27.0,0,17,0.0
232,24,false,24.0,1,24,0.041666666666666664
232,25,true,90.0,6,9,0.6666666666666666
232,26,true,68.0,7,23,0.30434782608695654
232,27,true,75.0,7,12,0.5833333333333334
232,28,true,217.0,26,23,1.1304347826086956
232,29,true,270.0,2,18,0.1111111111111111
232,30,true,25.0,3,10,0.3
232,31,true,26.0,3,9,0.3333333333333333
232,32,true,24.0,3,14,0.21428571428571427
232,33,false,27.0,0,25,0.0
232,34,true,24.0,4,18,0.2222222222222222
232,35,true,76.0,3,23,0.13043478260869565
232,36,true,90.0,2,5,0.4
232,37,true,90.0,5,11,0.45454545454545453
232,38,true,219.0,20,3,6.666666666666667
232,39,true,270.0,14,25,0.56
232,40,false,20.0,0,72,0.0
232,41,false,30.0,0,56,0.0
232,42,false,21.0,1,29,0.034482758620689655
232,43,false,30.0,0,56,0.0
232,44,false,30.0,0,41,0.0
232,45,false,90.0,0,50,0.0
232,46,false,90.0,0,32,0.0
232,47,false,90.0,0,25,0.0
232,48,false,270.0,0,37,0.0
232,49,false,270.0,0,52,0.0
232,50,false,23.0,0,36,0.0
232,51,false,21.0,1,46,0.021739130434782608
232,52,false,4.0,0,72,0.0
232,53,false,30.0,0,38,0.0
232,54,false,30.0,0,44,0.0
232,55,false,90.0,0,25,0.0
232,56,false,90.0,0,50,0.0
232,57,false,90.0,0,38,0.0
232,58,false,270.0,0,55,0.0
232,59,false,270.0,0,34,0.0
232,60,false,5.0,0,40,0.0
232,61,false,22.0,0,44,0.0
232,62,false,25.0,1,45,0.022222222222222223
232,63,false,27.0,0,62,0.0
232,64,false,7.0,1,65,0.015384615384615385
232,65,false,73.0,3,48,0.0625
232,66,false,81.0,0,33,0.0
232,67,false,82.0,0,68,0.0
232,68,false,240.0,0,46,0.0
232,69,false,250.0,0,41,0.0
232,70,false,30.0,0,52,0.0
232,71,false,22.0,1,44,0.022727272727272728
232,72,false,29.0,0,81,0.0
232,73,false,24.0,1,50,0.02
232,74,false,24.0,1,47,0.02127659574468085
232,75,false,82.0,0,53,0.0
232,76,false,80.0,3,65,0.046153846153846156
232,77,false,84.0,0,56,0.0
232,78,false,236.0,0,29,0.0
232,79,false,236.0,5,75,0.06666666666666667
232,80,false,28.0,0,82,0.0
232,81,false,27.0,0,104,0.0
232,82,false,20.0,2,79,0.02531645569620253
232,83,false,24.0,2,80,0.025
232,84,false,24.0,1,71,0.014084507042253521
232,85,false,76.0,8,92,0.08695652173913043
232,86,false,77.0,2,111,0.018018018018018018
232,87,false,76.0,2,103,0.019417475728155338
232,88,false,226.0,5,103,0.04854368932038835
232,89,false,254.0,4,90,0.044444444444444446
232,90,false,10.0,4,106,0.03773584905660377
232,91,false,25.0,1,78,0.01282051282051282
232,92,false,26.0,0,75,0.0
232,93,false,7.0,3,100,0.03
232,94,false,16.0,2,106,0.018867924528301886
232,95,false,71.0,7,65,0.1076923076923077
232,96,false,75.0,5,74,0.06756756756756757
232,97,false,86.0,0,70,0.0
232,98,true,207.0,19,91,0.2087912087912088
232,99,false,255.0,0,89,0.0
233,0,false,20.0,0,58,0.0
233,1,false,28.0,0,45,0.0
233,2,false,25.0,0,51,0.0
233,3,false,28.0,0,46,0.0
233,4,false,26.0,0,47,0.0
233,5,false,86.0,0,79,0.0
233,6,false,82.0,0,72,0.0
233,7,false,83.0,0,60,0.0
233,8,false,270.0,0,73,0.0
233,9,false,270.0,0,67,0.0
233,10,false,27.0,0,38,0.0
233,11,false,24.0,0,60,0.0
233,12,false,18.0,0,73,0.0
233,13,false,26.0,1,54,0.018518518518518517
233,14,false,17.0,0,72,0.0
233,15,false,80.0,2,43,0.046511627906976744
233,16,false,80.0,0,36,0.0
233,17,false,83.0,0,49,0.0
233,18,false,243.0,0,51,0.0
233,19,false,270.0,0,60,0.0
233,20,false,25.0,0,79,0.0
233,21,false,24.0,0,75,0.0
233,22,false,30.0,0,89,0.0
233,23,false,30.0,0,100,0.0
233,24,false,24.0,0,95,0.0
233,25,false,90.0,0,86,0.0
233,26,false,90.0,0,112,0.0
233,27,false,90.0,0,93,0.0
233,28,false,270.0,0,66,0.0
233,29,false,270.0,0,101,0.0
233,30,false,30.0,0,97,0.0
233,31,false,30.0,0,90,0.0
233,32,false,30.0,0,89,0.0
233,33,false,25.0,0,64,0.0
233,34,false,30.0,0,107,0.0
233,35,false,90.0,0,96,0.0
233,36,false,90.0,0,84,0.0
233,37,false,90.0,0,78,0.0
233,38,false,270.0,0,92,0.0
233,39,false,270.0,0,92,0.0
233,40,false,19.0,2,79,0.02531645569620253
233,41,false,27.0,0,61,0.0
233,42,false,20.0,3,60,0.05
233,43,false,30.0,0,69,0.0
233,44,false,26.0,0,48,0.0
233,45,false,85.0,0,63,0.0
233,46,false,85.0,3,77,0.03896103896103896
233,47,false,86.0,0,64,0.0
233,48,false,259.0,0,84,0.0
233,49,false,256.0,0,59,0.0
233,50,false,21.0,1,53,0.018867924528301886
233,51,false,20.0,2,53,0.03773584905660377
233,52,false,4.0,3,79,0.0379746835443038
233,53,false,28.0,1,53,0.018867924528301886
233,54,false,27.0,0,61,0.0
233,55,false,86.0,3,76,0.039473684210526314
233,56,false,87.0,0,57,0.0
233,57,false,83.0,0,73,0.0
233,58,false,260.0,0,62,0.0
233,59,false,257.0,0,87,0.0
233,60,false,5.0,2,49,0.04081632653061224
233,61,false,22.0,1,45,0.022222222222222223
233,62,false,24.0,3,44,0.06818181818181818
233,63,false,27.0,1,27,0.037037037037037035
233,64,false,7.0,4,52,0.07692307692307693
233,65,false,72.0,6,41,0.14634146341463414
233,66,false,77.0,2,56,0.03571428571428571
233,67,false,78.0,5,33,0.15151515151515152
233,68,false,226.0,4,43,0.09302325581395349
233,69,true,229.0,26,48,0.5416666666666666
233,70,false,28.0,0,37,0.0
233,71,false,22.0,3,45,0.06666666666666667
233,72,false,26.0,0,40,0.0
233,73,false,22.0,3,39,0.07692307692307693
233,74,false,24.0,2,42,0.047619047619047616
233,75,true,76.0,9,36,0.25
233,76,false,78.0,7,42,0.16666666666666666
233,77,false,80.0,3,37,0.08108108108108109
233,78,true,220.0,21,60,0.35
233,79,true,222.0,26,34,0.7647058823529411
233,80,false,27.0,0,15,0.0
233,81,false,25.0,1,15,0.06666666666666667
233,82,true,19.0,3,10,0.3
233,83,true,23.0,4,9,0.4444444444444444
233,84,true,23.0,5,18,0.2777777777777778
233,85,true,75.0,13,5,2.6
233,86,true,74.0,9,22,0.4090909090909091
233,87,true,71.0,6,14,0.42857142857142855
233,88,true,211.0,18,14,1.2857142857142858
233,89,true,242.0,22,11,2.0
233,90,false,10.0,4,17,0.23529411764705882
233,91,true,24.0,3,11,0.2727272727272727
233,92,true,25.0,1,14,0.07142857142857142
233,93,false,6.0,4,21,0.19047619047619047
233,94,true,16.0,6,17,0.35294117647058826
233,95,true,68.0,14,24,0.5833333333333334
233,96,true,71.0,11,15,0.7333333333333333
233,97,true,81.0,8,21,0.38095238095238093
233,98,true,270.0,5,4,1.25
233,99,true,239.0,12,2,6.0
234,0,false,19.0,1,77,0.012987012987012988
234,1,false,27.0,1,62,0.016129032258064516
234,2,false,23.0,1,56,0.017857142857142856
234,3,false,25.0,0,55,0.0
234,4,false,26.0,0,58,0.0
234,5,false,79.0,5,52,0.09615384615384616
234,6,false,76.0,3,47,0.06382978723404255
234,7,false,80.0,3,69,0.043478260869565216
234,8,false,245.0,6,54,0.1111111111111111
234,9,false,249.0,0,66,0.0
234,10,false,27.0,0,49,0.0
234,11,false,23.0,0,57,0.0
234,12,false,16.0,0,50,0.0
234,13,false,24.0,1,77,0.012987012987012988
234,14,false,16.0,1,63,0.015873015873015872
234,15,false,77.0,6,66,0.09090909090909091
234,16,false,74.0,4,59,0.06779661016949153
234,17,false,79.0,1,70,0.014285714285714285
234,18,false,226.0,8,74,0.10810810810810811
234,19,false,253.0,2,59,0.03389830508474576
234,20,false,25.0,0,42,0.0
234,21,false,22.0,1,38,0.02631578947368421
234,22,false,30.0,0,52,0.0
234,23,false,30.0,0,63,0.0
234,24,false,21.0,1,58,0.017241379310344827
234,25,false,87.0,0,49,0.0
234,26,false,86.0,0,75,0.0
234,27,false,84.0,0,56,0.0
234,28,false,257.0,0,29,0.0
234,29,false,260.0,0,64,0.0
234,30,false,30.0,0,60,0.0
234,31,false,26.0,1,53,0.018867924528301886
234,32,false,30.0,0,52,0.0
234,33,false,23.0,1,27,0.037037037037037035
234,34,false,30.0,0,70,0.0
234,35,false,84.0,3,59,0.05084745762711865
234,36,false,86.0,0,47,0.0
234,37,false,89.0,0,41,0.0
234,38,false,248.0,0,55,0.0
234,39,false,259.0,1,55,0.01818181818181818
234,40,false,17.0,4,56,0.07142857142857142
234,41,false,27.0,0,38,0.0
234,42,false,18.0,3,23,0.13043478260869565
234,43,false,29.0,0,40,0.0
234,44,false,23.0,2,25,0.08
234,45,false,81.0,2,34,0.058823529411764705
234,46,false,80.0,6,40,0.15
234,47,false,78.0,1,27,0.037037037037037035
234,48,false,250.0,3,47,0.06382978723404255
234,49,false,247.0,6,36,0.16666666666666666
234,50,true,18.0,3,16,0.1875
234,51,false,18.0,4,30,0.13333333333333333
234,52,false,4.0,4,56,0.07142857142857142
234,53,false,23.0,3,22,0.13636363636363635
234,54,false,24.0,2,28,0.07142857142857142
234,55,true,79.0,7,39,0.1794871794871795
234,56,false,84.0,0,34,0.0
234,57,false,81.0,2,36,0.05555555555555555
234,58,true,241.0,7,39,0.1794871794871795
234,59,true,239.0,10,50,0.2
234,60,true,5.0,2,12,0.16666666666666666
234,61,false,22.0,1,10,0.1
234,62,true,23.0,3,7,0.42857142857142855
234,63,true,25.0,4,10,0.4
234,64,false,7.0,4,29,0.13793103448275862
234,65,true,71.0,8,20,0.4
234,66,true,73.0,6,19,0.3157894736842105
234,67,true,74.0,9,16,0.5625
234,68,true,211.0,21,24,0.875
234,69,true,270.0,11,11,1.0
234,70,false,26.0,0,4,0.0
234,71,true,21.0,4,8,0.5
234,72,false,25.0,2,29,0.06896551724137931
234,73,true,22.0,4,4,1.0
234,74,true,20.0,5,13,0.38461538461538464
234,75,true,90.0,2,9,0.2222222222222222
234,76,true,78.0,8,19,0.42105263157894735
