day,roomId,ifInRoute,suf_rate,expect_shortage,dis_from_point,rep_value
236,81,false,0.9666666666666667,0,74,0.0
236,82,false,0.8,1,49,0.02040816326530612
236,83,false,0.7666666666666667,1,50,0.02
236,84,false,0.6,1,49,0.02040816326530612
236,85,false,0.9222222222222223,0,62,0.0
236,86,false,0.6,1,81,0.012345679012345678
236,87,false,0.8555555555555555,4,73,0.0547945205479452
236,88,false,0.8703703703703703,0,73,0.0
236,89,false,1.0,0,62,0.0
236,90,false,0.9666666666666667,0,76,0.0
236,91,false,0.9,0,48,0.0
236,92,false,0.43333333333333335,0,61,0.0
236,93,false,0.5333333333333333,1,70,0.014285714285714285
236,94,false,0.5333333333333333,2,76,0.02631578947368421
236,95,false,1.0,0,49,0.0
236,96,false,1.0,0,64,0.0
236,97,false,0.9111111111111111,0,72,0.0
236,98,false,1.0,0,61,0.0
236,99,false,1.0,0,59,0.0
237,0,false,0.7666666666666667,2,61,0.03278688524590164
237,1,false,0.9,1,46,0.021739130434782608
237,2,false,0.9666666666666667,0,40,0.0
237,3,false,0.7666666666666667,0,43,0.0
237,4,false,0.8666666666666667,2,42,0.047619047619047616
237,5,false,0.9666666666666667,0,36,0.0
237,6,false,0.9555555555555556,3,31,0.0967741935483871
237,7,false,0.9333333333333333,0,53,0.0
237,8,false,0.9481481481481482,4,38,0.10526315789473684
237,9,true,0.9296296296296296,6,50,0.12
237,10,false,0.8666666666666667,1,51,0.0196078431372549
237,11,false,0.9333333333333333,0,41,0.0
237,12,false,0.7666666666666667,1,34,0.029411764705882353
237,13,false,0.9333333333333333,0,61,0.0
237,14,false,0.7666666666666667,2,47,0.0425531914893617
237,15,false,0.9222222222222223,0,50,0.0
237,16,false,0.9888888888888889,1,61,0.01639344262295082
237,17,false,0.9444444444444444,4,54,0.07407407407407407
237,18,false,0.9740740740740741,0,58,0.0
237,19,true,0.937037037037037,5,43,0.11627906976744186
237,20,true,0.7,3,10,0.3
237,21,true,0.7333333333333333,4,14,0.2857142857142857
237,22,true,0.7666666666666667,3,18,0.16666666666666666
237,23,true,0.7333333333333333,2,17,0.11764705882352941
237,24,true,0.7666666666666667,5,24,0.20833333333333334
237,25,true,0.7666666666666667,7,9,0.7777777777777778
237,26,true,0.7666666666666667,9,23,0.391304347826087
237,27,false,1.0,5,12,0.4166666666666667
237,28,false,1.0,0,23,0.0
237,29,true,0.9925925925925926,4,18,0.2222222222222222
237,30,true,0.8,2,10,0.2
237,31,true,0.8,5,9,0.5555555555555556
237,32,true,0.6,7,14,0.5
237,33,true,0.6333333333333333,4,25,0.16
237,34,false,0.8,2,18,0.1111111111111111
237,35,false,0.9777777777777777,2,23,0.08695652173913043
237,36,true,0.8333333333333334,4,5,0.8
237,37,true,0.8,8,11,0.7272727272727273
237,38,true,0.9962962962962963,6,3,2.0
237,39,false,1.0,5,25,0.2
237,40,false,0.9,1,72,0.013888888888888888
237,41,false,0.6333333333333333,0,56,0.0
237,42,false,0.7666666666666667,0,29,0.0
237,43,false,1.0,0,56,0.0
237,44,false,0.5333333333333333,0,41,0.0
237,45,false,1.0,0,50,0.0
237,46,false,1.0,0,32,0.0
237,47,false,0.9555555555555556,0,25,0.0
237,48,false,1.0,0,37,0.0
237,49,false,1.0,0,52,0.0
237,50,false,1.0,0,36,0.0
237,51,false,0.9666666666666667,0,46,0.0
237,52,false,1.0,0,72,0.0
237,53,false,1.0,0,38,0.0
237,54,false,1.0,0,44,0.0
237,55,false,1.0,0,25,0.0
237,56,false,0.9111111111111111,0,50,0.0
237,57,false,0.9777777777777777,0,38,0.0
237,58,false,0.9962962962962963,0,55,0.0
237,59,false,1.0,0,34,0.0
237,60,false,0.8666666666666667,0,40,0.0
237,61,false,0.8666666666666667,1,44,0.022727272727272728
237,62,false,0.9666666666666667,0,45,0.0
237,63,false,0.8,1,62,0.016129032258064516
237,64,false,0.9333333333333333,0,65,0.0
237,65,false,0.8666666666666667,1,48,0.020833333333333332
237,66,false,0.8777777777777778,0,33,0.0
237,67,false,0.8555555555555555,1,68,0.014705882352941176
237,68,false,0.8888888888888888,0,46,0.0
237,69,false,0.8592592592592593,0,41,0.0
237,70,false,0.8,0,52,0.0
237,71,false,0.9,0,44,0.0
237,72,false,0.5333333333333333,1,81,0.012345679012345678
237,73,false,0.8,0,50,0.0
237,74,false,0.9,0,47,0.0
237,75,false,0.8888888888888888,2,53,0.03773584905660377
237,76,false,0.7777777777777778,3,65,0.046153846153846156
237,77,false,0.8555555555555555,2,56,0.03571428571428571
237,78,true,0.8333333333333334,6,29,0.20689655172413793
237,79,true,0.825925925925926,9,75,0.12
237,80,false,0.7666666666666667,2,82,0.024390243902439025
237,81,false,0.8666666666666667,1,104,0.009615384615384616
237,82,false,0.7666666666666667,2,79,0.02531645569620253
237,83,false,0.7333333333333333,1,80,0.0125
237,84,false,0.5333333333333333,2,71,0.028169014084507043
237,85,false,0.8888888888888888,1,92,0.010869565217391304
237,86,false,0.5888888888888889,4,111,0.036036036036036036
237,87,false,0.8111111111111111,8,103,0.07766990291262135
237,88,true,0.8222222222222222,13,103,0.1262135922330097
237,89,false,0.9518518518518518,0,90,0.0
237,90,false,0.9333333333333333,0,106,0.0
237,91,false,0.9,1,78,0.01282051282051282
237,92,false,0.43333333333333335,1,75,0.013333333333333334
237,93,false,0.4666666666666667,3,100,0.03
237,94,false,0.5333333333333333,2,106,0.018867924528301886
237,95,false,1.0,0,65,0.0
237,96,false,0.9555555555555556,0,74,0.0
237,97,false,0.8777777777777778,4,70,0.05714285714285714
237,98,false,0.9629629629629629,0,91,0.0
237,99,false,0.9333333333333333,6,89,0.06741573033707865
238,0,false,0.7333333333333333,0,58,0.0
238,1,false,0.8333333333333334,1,45,0.022222222222222223
238,2,false,0.9666666666666667,0,51,0.0
238,3,false,0.7333333333333333,0,46,0.0
238,4,false,0.8333333333333334,1,47,0.02127659574468085
238,5,false,0.9555555555555556,0,79,0.0
238,6,false,0.8666666666666667,2,72,0.027777777777777776
238,7,false,0.8888888888888888,0,60,0.0
238,8,false,0.9148148148148149,0,73,0.0
238,9,false,1.0,0,67,0.0
238,10,false,0.8666666666666667,0,38,0.0
238,11,false,0.8666666666666667,0,60,0.0
238,12,false,0.7333333333333333,0,73,0.0
238,13,false,0.8333333333333334,0,54,0.0
238,14,false,0.7,0,72,0.0
238,15,false,0.8888888888888888,0,43,0.0
238,16,false,0.9555555555555556,0,36,0.0
238,17,false,0.8888888888888888,0,49,0.0
238,18,false,0.9111111111111111,0,51,0.0
238,19,false,1.0,0,60,0.0
238,20,false,1.0,0,79,0.0
238,21,false,1.0,0,75,0.0
238,22,false,1.0,0,89,0.0
238,23,false,1.0,0,100,0.0
238,24,false,1.0,0,95,0.0
238,25,false,1.0,0,86,0.0
238,26,false,1.0,0,112,0.0
238,27,false,0.9777777777777777,0,93,0.0
238,28,false,0.9666666666666667,0,66,0.0
238,29,false,0.9925925925925926,0,101,0.0
238,30,false,1.0,0,97,0.0
238,31,false,1.0,0,90,0.0
238,32,false,1.0,0,89,0.0
238,33,false,1.0,0,64,0.0
238,34,false,0.7333333333333333,0,107,0.0
238,35,false,0.9333333333333333,0,96,0.0
238,36,false,1.0,0,84,0.0
238,37,false,1.0,0,78,0.0
238,38,false,1.0,0,92,0.0
238,39,false,0.9333333333333333,0,92,0.0
238,40,false,0.8333333333333334,2,79,0.02531645569620253
238,41,false,0.6333333333333333,1,61,0.01639344262295082
238,42,false,0.7333333333333333,2,60,0.03333333333333333
238,43,false,0.9333333333333333,0,69,0.0
238,44,false,0.43333333333333335,1,48,0.020833333333333332
238,45,false,0.9333333333333333,2,63,0.031746031746031744
238,46,false,0.9888888888888889,0,77,0.0
238,47,false,0.9222222222222223,0,64,0.0
238,48,false,0.9518518518518518,0,84,0.0
238,49,false,0.9555555555555556,0,59,0.0
238,50,false,1.0,0,53,0.0
238,51,false,0.9,0,53,0.0
238,52,false,0.8666666666666667,1,79,0.012658227848101266
238,53,false,0.9333333333333333,1,53,0.018867924528301886
238,54,false,1.0,0,61,0.0
238,55,false,0.9666666666666667,2,76,0.02631578947368421
238,56,false,0.8777777777777778,5,57,0.08771929824561403
238,57,false,0.9111111111111111,4,73,0.0547945205479452
238,58,false,0.9518518518518518,2,62,0.03225806451612903
238,59,false,0.9333333333333333,10,87,0.11494252873563218
238,60,false,0.7333333333333333,3,49,0.061224489795918366
238,61,false,0.8666666666666667,2,45,0.044444444444444446
238,62,false,0.8,1,44,0.022727272727272728
238,63,false,0.7333333333333333,2,27,0.07407407407407407
238,64,false,0.9,0,52,0.0
238,65,true,0.8333333333333334,8,41,0.1951219512195122
238,66,false,0.8555555555555555,0,56,0.0
238,67,true,0.7888888888888889,8,33,0.24242424242424243
238,68,true,0.8481481481481481,18,43,0.4186046511627907
238,69,true,0.7888888888888889,29,48,0.6041666666666666
238,70,false,0.7666666666666667,1,37,0.02702702702702703
238,71,false,0.8666666666666667,0,45,0.0
238,72,false,0.5333333333333333,2,40,0.05
238,73,false,0.8,2,39,0.05128205128205128
238,74,false,0.9,0,42,0.0
238,75,false,0.8666666666666667,7,36,0.19444444444444445
238,76,false,0.7555555555555555,6,42,0.14285714285714285
238,77,false,0.8,7,37,0.1891891891891892
238,78,false,1.0,0,60,0.0
238,79,false,0.9962962962962963,1,34,0.029411764705882353
238,80,true,0.7333333333333333,4,15,0.26666666666666666
238,81,true,0.8333333333333334,3,15,0.2
238,82,true,0.7333333333333333,6,10,0.6
238,83,true,0.7333333333333333,3,9,0.3333333333333333
238,84,true,0.5333333333333333,4,18,0.2222222222222222
238,85,true,0.8444444444444444,5,5,1.0
238,86,true,0.5666666666666667,8,22,0.36363636363636365
238,87,true,0.8,13,14,0.9285714285714286
238,88,false,1.0,5,14,0.35714285714285715
238,89,true,0.8962962962962963,16,11,1.4545454545454546
238,90,false,0.8666666666666667,0,17,0.0
238,91,true,0.7666666666666667,3,11,0.2727272727272727
238,92,false,0.4,1,14,0.07142857142857142
238,93,true,0.43333333333333335,5,21,0.23809523809523808
238,94,true,0.5333333333333333,4,17,0.23529411764705882
238,95,false,0.9666666666666667,0,24,0.0
238,96,true,0.9,7,15,0.4666666666666667
238,97,true,0.8444444444444444,9,21,0.42857142857142855
238,98,true,0.8851851851851852,11,4,2.75
238,99,true,0.8592592592592593,33,2,16.5
239,0,false,0.6333333333333333,1,77,0.012987012987012988
239,1,false,0.7666666666666667,1,62,0.016129032258064516
239,2,false,0.8666666666666667,0,56,0.0
239,3,false,0.6666666666666666,0,55,0.0
239,4,false,0.7666666666666667,2,58,0.034482758620689655
239,5,false,0.9222222222222223,0,52,0.0
239,6,false,0.8444444444444444,6,47,0.1276595744680851
239,7,false,0.8777777777777778,0,69,0.0
239,8,false,0.8555555555555555,1,54,0.018518518518518517
239,9,false,0.9407407407407408,0,66,0.0
239,10,false,0.8666666666666667,0,49,0.0
239,11,false,0.8333333333333334,0,57,0.0
239,12,false,0.7333333333333333,0,50,0.0
239,13,false,0.7333333333333333,1,77,0.012987012987012988
239,14,false,0.7,1,63,0.015873015873015872
239,15,false,0.8333333333333334,2,66,0.030303030303030304
239,16,false,0.9111111111111111,0,59,0.0
239,17,false,0.8111111111111111,4,70,0.05714285714285714
239,18,false,0.8333333333333334,15,74,0.20270270270270271
239,19,false,0.9592592592592593,0,59,0.0
239,20,false,0.8333333333333334,1,42,0.023809523809523808
239,21,false,0.9333333333333333,0,38,0.0
239,22,false,0.9333333333333333,0,52,0.0
239,23,false,1.0,0,63,0.0
239,24,false,0.9,0,58,0.0
239,25,false,0.9444444444444444,0,49,0.0
239,26,false,0.9333333333333333,1,75,0.013333333333333334
239,27,false,0.9555555555555556,2,56,0.03571428571428571
239,28,false,0.9037037037037037,0,29,0.0
239,29,false,0.9481481481481482,0,64,0.0
239,30,false,0.9,1,60,0.016666666666666666
239,31,false,0.8333333333333334,3,53,0.05660377358490566
239,32,false,0.9,0,52,0.0
239,33,false,0.9,0,27,0.0
239,34,false,0.7,0,70,0.0
239,35,false,0.9222222222222223,0,59,0.0
239,36,false,0.9555555555555556,0,47,0.0
239,37,false,0.9666666666666667,0,41,0.0
239,38,false,0.9296296296296296,9,55,0.16363636363636364
239,39,true,0.8592592592592593,14,55,0.2545454545454545
239,40,false,0.8333333333333334,2,56,0.03571428571428571
239,41,false,0.5666666666666667,4,38,0.10526315789473684
239,42,false,0.7333333333333333,3,23,0.13043478260869565
239,43,false,0.8666666666666667,3,40,0.075
239,44,false,0.43333333333333335,1,25,0.04
239,45,true,0.8555555555555555,9,34,0.2647058823529412
239,46,false,0.9555555555555556,2,40,0.05
239,47,false,0.9111111111111111,0,27,0.0
239,48,true,0.8814814814814815,15,47,0.3191489361702128
239,49,true,0.9037037037037037,11,36,0.3055555555555556
239,50,false,0.9333333333333333,1,16,0.0625
239,51,false,0.9,1,30,0.03333333333333333
239,52,false,0.7,4,56,0.07142857142857142
239,53,false,0.8666666666666667,2,22,0.09090909090909091
239,54,false,1.0,0,28,0.0
239,55,true,0.8666666666666667,10,39,0.2564102564102564
239,56,true,0.8444444444444444,9,34,0.2647058823529412
239,57,false,0.9,7,36,0.19444444444444445
239,58,true,0.8888888888888888,11,39,0.28205128205128205
239,59,true,0.9037037037037037,16,50,0.32
239,60,true,0.7333333333333333,4,12,0.3333333333333333
239,61,true,0.8666666666666667,3,10,0.3
239,62,true,0.7,5,7,0.7142857142857143
239,63,true,0.7333333333333333,3,10,0.3
239,64,false,0.8666666666666667,0,29,0.0
239,65,false,1.0,2,20,0.1
239,66,false,0.8222222222222222,0,19,0.0
239,67,false,1.0,2,16,0.125
239,68,false,1.0,2,24,0.08333333333333333
239,69,false,1.0,15,11,1.3636363636363635
239,70,true,0.7666666666666667,1,4,0.25
239,71,true,0.7,3,8,0.375
239,72,false,0.5,3,29,0.10344827586206896
239,73,true,0.8,2,4,0.5
239,74,false,0.8333333333333334,2,13,0.15384615384615385
239,75,true,0.8333333333333334,7,9,0.7777777777777778
239,76,true,0.7333333333333333,7,19,0.3684210526315789
239,77,true,0.7777777777777778,5,14,0.35714285714285715
239,78,true,0.9407407407407408,17,23,0.7391304347826086
239,79,true,0.9333333333333333,16,23,0.6956521739130435
239,80,false,1.0,0,38,0.0
239,81,false,1.0,0,52,0.0
239,82,false,1.0,0,27,0.0
239,83,false,1.0,0,28,0.0
239,84,false,1.0,0,21,0.0
239,85,false,1.0,0,40,0.0
239,86,false,0.9777777777777777,0,59,0.0
239,87,false,1.0,0,51,0.0
239,88,false,0.937037037037037,0,51,0.0
239,89,false,1.0,0,38,0.0
239,90,false,0.8333333333333334,0,54,0.0
239,91,false,1.0,0,26,0.0
239,92,false,0.4,0,33,0.0
239,93,false,1.0,0,48,0.0
239,94,false,1.0,0,54,0.0
239,95,false,0.9555555555555556,0,21,0.0
239,96,false,1.0,0,36,0.0
239,97,false,0.9888888888888889,0,44,0.0
239,98,false,1.0,0,39,0.0
239,99,false,1.0,0,37,0.0
240,0,true,0.6,4,15,0.26666666666666666
240,1,true,0.7333333333333333,5,10,0.5
240,2,true,0.8,2,6,0.3333333333333333
240,3,true,0.6333333333333333,2,9,0.2222222222222222
240,4,true,0.7666666666666667,4,8,0.5
240,5,true,0.8888888888888888,5,24,0.20833333333333334
240,6,true,0.8333333333333334,14,17,0.8235294117647058
240,7,true,0.8111111111111111,1,7,0.14285714285714285
240,8,true,0.7851851851851852,27,18,1.5
240,9,true,0.8629629629629629,32,12,2.6666666666666665
240,10,false,0.7666666666666667,0,17,0.0
240,11,true,0.8,4,5,0.8
240,12,true,0.7,1,18,0.05555555555555555
240,13,true,0.7,3,15,0.2
240,14,true,0.6666666666666666,3,17,0.17647058823529413
240,15,true,0.7555555555555555,9,12,0.75
240,16,true,0.8444444444444444,10,27,0.37037037037037035
240,17,true,0.7888888888888889,13,8,1.625
240,18,true,0.8185185185185185,40,12,3.3333333333333335
240,19,true,0.9,10,5,2.0
240,20,false,0.7333333333333333,1,52,0.019230769230769232
240,21,false,0.8333333333333334,0,46,0.0
240,22,false,0.8333333333333334,0,64,0.0
240,23,false,0.9,0,63,0.0
240,24,false,0.8666666666666667,0,40,0.0
240,25,false,0.9111111111111111,0,55,0.0
240,26,false,0.9,0,57,0.0
240,27,false,0.9111111111111111,0,38,0.0
240,28,false,0.825925925925926,0,41,0.0
240,29,false,0.9037037037037037,0,64,0.0
240,30,false,0.8333333333333334,1,56,0.017857142857142856
240,31,false,0.8,1,37,0.02702702702702703
240,32,false,0.8666666666666667,0,60,0.0
240,33,false,0.8666666666666667,0,43,0.0
240,34,false,0.6333333333333333,0,58,0.0
240,35,false,0.8888888888888888,0,41,0.0
240,36,false,0.9,0,47,0.0
240,37,false,0.9222222222222223,0,45,0.0
240,38,false,0.8703703703703703,0,49,0.0
240,39,false,1.0,0,37,0.0
240,40,false,0.8333333333333334,1,118,0.00847457627118644
240,41,false,0.5666666666666667,1,100,0.01
240,42,false,0.7333333333333333,1,73,0.0136986301369863
240,43,false,0.8666666666666667,1,102,0.00980392156862745
240,44,false,0.43333333333333335,0,87,0.0
240,45,false,1.0,0,96,0.0
240,46,false,0.8888888888888888,0,78,0.0
240,47,false,0.8666666666666667,1,71,0.014084507042253521
240,48,false,1.0,0,83,0.0
240,49,false,0.9925925925925926,0,98,0.0
240,50,false,0.8666666666666667,1,78,0.01282051282051282
240,51,false,0.8333333333333334,0,92,0.0
240,52,false,0.6666666666666666,2,118,0.01694915254237288
240,53,false,0.8333333333333334,2,84,0.023809523809523808
240,54,false,0.9333333333333333,0,90,0.0
240,55,false,1.0,0,71,0.0
240,56,false,1.0,0,96,0.0
240,57,false,0.8555555555555555,5,84,0.05952380952380952
240,58,false,0.9925925925925926,0,101,0.0
240,59,false,1.0,0,80,0.0
240,60,false,1.0,0,50,0.0
240,61,false,1.0,0,72,0.0
240,62,false,1.0,0,57,0.0
240,63,false,1.0,0,56,0.0
240,64,false,0.7666666666666667,0,91,0.0
240,65,false,0.9555555555555556,0,42,0.0
240,66,false,0.8,0,51,0.0
240,67,false,0.9222222222222223,1,72,0.013888888888888888
240,68,false,0.9555555555555556,0,38,0.0
240,69,false,0.9481481481481482,0,55,0.0
240,70,false,1.0,0,66,0.0
240,71,false,1.0,0,64,0.0
240,72,false,0.5,2,79,0.02531645569620253
240,73,false,1.0,0,66,0.0
240,74,false,0.8333333333333334,1,49,0.02040816326530612
240,75,false,0.9888888888888889,0,53,0.0
240,76,false,0.9777777777777777,0,81,0.0
240,77,false,1.0,0,76,0.0
240,78,false,1.0,0,57,0.0
240,79,false,1.0,0,73,0.0
240,80,false,0.9,0,48,0.0
240,81,false,0.9333333333333333,0,70,0.0
240,82,false,1.0,0,45,0.0
240,83,false,0.9333333333333333,0,46,0.0
240,84,false,0.9666666666666667,0,41,0.0
240,85,false,0.9777777777777777,0,58,0.0
240,86,false,0.9555555555555556,0,77,0.0
240,87,false,0.9555555555555556,2,69,0.028985507246376812
240,88,true,0.8777777777777778,19,69,0.2753623188405797
240,89,false,0.9518518518518518,0,56,0.0
240,90,false,0.7,2,72,0.027777777777777776
240,91,false,0.9666666666666667,0,44,0.0
240,92,false,0.4,1,41,0.024390243902439025
240,93,false,0.8,4,66,0.06060606060606061
240,94,false,1.0,0,72,0.0
240,95,false,0.9,0,41,0.0
240,96,false,0.9777777777777777,2,40,0.05
240,97,false,0.9555555555555556,0,36,0.0
240,98,false,0.9333333333333333,4,57,0.07017543859649122
240,99,false,0.9592592592592593,5,55,0.09090909090909091
241,0,false,1.0,0,105,0.0
241,1,false,1.0,0,90,0.0
241,2,false,1.0,0,84,0.0
241,3,false,1.0,0,83,0.0
241,4,false,1.0,0,86,0.0
241,5,false,1.0,0,80,0.0
241,6,false,1.0,0,75,0.0
241,7,false,0.9666666666666667,0,97,0.0
241,8,false,1.0,0,82,0.0
241,9,false,1.0,0,94,0.0
241,10,false,0.7333333333333333,1,77,0.012987012987012988
241,11,false,1.0,0,85,0.0
241,12,false,1.0,0,78,0.0
241,13,false,1.0,0,105,0.0
241,14,false,1.0,0,91,0.0
241,15,false,1.0,0,94,0.0
241,16,false,1.0,0,87,0.0
241,17,false,1.0,0,98,0.0
241,18,false,1.0,0,102,0.0
241,19,false,1.0,0,87,0.0
241,20,false,0.7,4,38,0.10526315789473684
241,21,false,0.8,1,44,0.022727272727272728
241,22,false,0.8333333333333334,2,30,0.06666666666666667
241,23,false,0.8333333333333334,1,41,0.024390243902439025
241,24,false,0.7666666666666667,3,68,0.04411764705882353
241,25,false,0.8888888888888888,2,35,0.05714285714285714
241,26,false,0.8777777777777778,7,53,0.1320754716981132
241,27,false,0.8555555555555555,4,56,0.07142857142857142
241,28,true,0.7555555555555555,23,49,0.46938775510204084
241,29,true,0.8592592592592593,12,42,0.2857142857142857
241,30,false,0.8,3,38,0.07894736842105263
241,31,false,0.7333333333333333,5,53,0.09433962264150944
241,32,false,0.7666666666666667,1,30,0.03333333333333333
241,33,false,0.7666666666666667,2,47,0.0425531914893617
241,34,false,0.5666666666666667,5,48,0.10416666666666667
241,35,false,0.8777777777777778,0,67,0.0
241,36,true,0.8444444444444444,9,43,0.20930232558139536
241,37,true,0.8888888888888888,8,45,0.17777777777777778
241,38,true,0.8074074074074075,23,41,0.5609756097560976
241,39,true,0.9296296296296296,16,69,0.2318840579710145
241,40,false,0.8333333333333334,3,28,0.10714285714285714
241,41,false,0.5333333333333333,3,26,0.11538461538461539
241,42,false,0.7,3,17,0.17647058823529413
241,43,true,0.7666666666666667,4,12,0.3333333333333333
241,44,false,0.43333333333333335,1,11,0.09090909090909091
241,45,true,0.9444444444444444,6,6,1.0
241,46,true,0.7888888888888889,9,18,0.5
241,47,true,0.8333333333333334,9,19,0.47368421052631576
241,48,true,0.9518518518518518,15,25,0.6
241,49,true,0.9407407407407408,10,10,1.0
241,50,true,0.8666666666666667,3,12,0.25
241,51,true,0.8,3,16,0.1875
241,52,true,0.6333333333333333,6,28,0.21428571428571427
241,53,true,0.8,4,6,0.6666666666666666
241,54,false,0.8666666666666667,0,2,0.0
241,55,true,0.9555555555555556,11,19,0.5789473684210527
241,56,false,0.9888888888888889,1,18,0.05555555555555555
241,57,true,0.7777777777777778,12,14,0.8571428571428571
241,58,true,0.9074074074074074,22,13,1.6923076923076923
241,59,true,0.937037037037037,19,28,0.6785714285714286
241,60,false,0.9666666666666667,0,40,0.0
241,61,false,0.9666666666666667,0,18,0.0
241,62,false,0.9,0,33,0.0
241,63,false,1.0,0,34,0.0
241,64,false,0.7333333333333333,0,35,0.0
241,65,false,0.8555555555555555,0,48,0.0
241,66,false,0.7666666666666667,0,39,0.0
241,67,false,0.9111111111111111,0,38,0.0
241,68,false,0.8925925925925926,0,52,0.0
241,69,false,0.8888888888888888,0,35,0.0
241,70,false,1.0,0,24,0.0
241,71,false,0.9666666666666667,0,26,0.0
241,72,false,0.43333333333333335,0,51,0.0
241,73,false,0.9,0,24,0.0
241,74,false,0.7666666666666667,0,41,0.0
241,75,false,0.9333333333333333,0,37,0.0
241,76,false,0.9666666666666667,0,35,0.0
241,77,false,0.9555555555555556,0,26,0.0
241,78,false,0.9703703703703703,0,33,0.0
241,79,false,0.9518518518518518,0,45,0.0
241,80,false,0.8,1,66,0.015151515151515152
241,81,false,0.8,0,74,0.0
241,82,false,0.9666666666666667,0,49,0.0
241,83,false,0.8666666666666667,0,50,0.0
241,84,false,0.8666666666666667,0,49,0.0
241,85,false,0.9444444444444444,0,62,0.0
241,86,false,0.8888888888888888,0,81,0.0
241,87,false,0.9,1,73,0.0136986301369863
241,88,false,1.0,0,73,0.0
241,89,false,0.9185185185185185,0,62,0.0
241,90,false,0.6666666666666666,1,76,0.013157894736842105
241,91,false,0.9,0,48,0.0
241,92,false,0.4,0,61,0.0
241,93,false,0.7333333333333333,2,70,0.02857142857142857
241,94,false,0.9333333333333333,0,76,0.0
241,95,false,0.8777777777777778,0,49,0.0
241,96,false,0.9333333333333333,0,64,0.0
241,97,false,0.8888888888888888,1,72,0.013888888888888888
241,98,false,0.8814814814814815,3,61,0.04918032786885246
241,99,false,0.8888888888888888,4,59,0.06779661016949153
242,0,false,0.9666666666666667,0,61,0.0
242,1,false,1.0,0,46,0.0
242,2,false,0.8,0,40,0.0
242,3,false,0.9,0,43,0.0
242,4,false,0.9,4,42,0.09523809523809523
242,5,false,0.9444444444444444,2,36,0.05555555555555555
242,6,true,0.9333333333333333,4,31,0.12903225806451613
242,7,false,0.9222222222222223,0,53,0.0
242,8,false,0.9444444444444444,1,38,0.02631578947368421
242,9,true,0.9444444444444444,16,50,0.32
242,10,false,0.7,1,51,0.0196078431372549
242,11,false,0.9666666666666667,0,41,0.0
242,12,false,0.9,1,34,0.029411764705882353
242,13,false,0.9666666666666667,0,61,0.0
242,14,false,0.8,3,47,0.06382978723404255
242,15,false,0.9111111111111111,3,50,0.06
242,16,false,0.9666666666666667,0,61,0.0
242,17,false,0.9888888888888889,3,54,0.05555555555555555
242,18,true,0.937037037037037,10,58,0.1724137931034483
242,19,false,0.9444444444444444,0,43,0.0
242,20,true,0.6666666666666666,6,10,0.6
242,21,true,0.8,2,14,0.14285714285714285
242,22,true,0.6666666666666666,4,18,0.2222222222222222
242,23,false,0.7666666666666667,2,17,0.11764705882352941
242,24,true,0.7333333333333333,4,24,0.16666666666666666
242,25,true,0.8555555555555555,5,9,0.5555555555555556
242,26,true,0.8555555555555555,7,23,0.30434782608695654
242,27,true,0.8111111111111111,7,12,0.5833333333333334
242,28,false,1.0,1,23,0.043478260869565216
242,29,true,1.0,0,18,0.0
242,30,true,0.7333333333333333,5,10,0.5
242,31,true,0.6666666666666666,7,9,0.7777777777777778
242,32,false,0.7666666666666667,1,14,0.07142857142857142
242,33,true,0.7333333333333333,3,25,0.12
242,34,true,0.5666666666666667,4,18,0.2222222222222222
242,35,true,0.8555555555555555,0,23,0.0
242,36,false,1.0,2,5,0.4
242,37,false,1.0,3,11,0.2727272727272727
242,38,true,0.9962962962962963,9,3,3.0
242,39,false,1.0,15,25,0.6
242,40,false,0.8,1,72,0.013888888888888888
242,41,false,0.5333333333333333,0,56,0.0
242,42,false,0.6666666666666666,0,29,0.0
242,43,false,1.0,0,56,0.0
242,44,false,0.4,0,41,0.0
242,45,false,1.0,0,50,0.0
242,46,false,1.0,0,32,0.0
242,47,false,0.9555555555555556,0,25,0.0
242,48,false,1.0,0,37,0.0
242,49,false,0.9888888888888889,0,52,0.0
242,50,false,1.0,0,36,0.0
242,51,false,1.0,0,46,0.0
242,52,false,1.0,0,72,0.0
242,53,false,1.0,0,38,0.0
242,54,false,0.8333333333333334,0,44,0.0
242,55,false,1.0,0,25,0.0
242,56,false,0.9666666666666667,0,50,0.0
242,57,false,1.0,0,38,0.0
242,58,false,0.9925925925925926,0,55,0.0
242,59,false,1.0,0,34,0.0
242,60,false,0.9,0,40,0.0
242,61,false,0.9,0,44,0.0
242,62,false,0.8333333333333334,1,45,0.022222222222222223
242,63,false,0.9333333333333333,0,62,0.0
242,64,false,0.7,0,65,0.0
242,65,false,0.8111111111111111,5,48,0.10416666666666667
242,66,false,0.6888888888888889,2,33,0.06060606060606061
242,67,false,0.8888888888888888,0,68,0.0
242,68,true,0.8185185185185185,8,46,0.17391304347826086
242,69,false,0.8444444444444444,4,41,0.0975609756097561
242,70,false,0.8666666666666667,0,52,0.0
242,71,false,0.9,0,44,0.0
242,72,false,0.43333333333333335,1,81,0.012345679012345678
242,73,false,0.9,0,50,0.0
242,74,false,0.7,1,47,0.02127659574468085
242,75,false,0.8888888888888888,0,53,0.0
242,76,false,0.9222222222222223,0,65,0.0
242,77,false,0.9222222222222223,0,56,0.0
242,78,false,0.9185185185185185,0,29,0.0
242,79,false,0.9222222222222223,0,75,0.0
242,80,false,0.8,2,82,0.024390243902439025
